trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size
114,2015-07-03 09:41:00,2015-07-03 09:41:00,2015-07-03 09:48:01,long,8479.25,8480.1,8477.65,8485.000000000002,8485.000000000002,TP,4.900000000001455,2.4500000000007276,2.0,3.4499999999989086,0.4500000000007276,1.4081632653052587,7.016666666666667,2,1.0
115,2015-07-06 09:29:01,2015-07-06 09:29:01,2015-07-06 09:31:00,short,8462.45,8394.5,8399.0,8385.5,8399.0,SL,-4.5,4.5,-1.0,1.7999999999992724,4.450000000000728,0.3999999999998383,1.9833333333333334,0,1.0
116,2015-07-07 09:24:00,2015-07-07 09:24:00,2015-07-07 09:25:00,long,8532.1,8560.75,8556.7,8568.849999999999,8556.7,SL,-4.049999999999272,4.049999999999272,-1.0,0.0,0.0,0.0,1.0,0,1.0
117,2015-07-08 09:17:00,2015-07-08 09:17:00,2015-07-08 09:18:00,short,8483.9,8423.35,8427.7,8414.65,8427.7,SL,-4.350000000000364,4.350000000000364,-1.0,0.0,0.0,0.0,1.0,0,1.0
118,2015-07-09 10:13:01,2015-07-09 10:13:01,2015-07-09 10:18:01,short,8345.5,8352.15,8355.1,8346.249999999998,8355.1,SL,-2.9500000000007276,2.9500000000007276,-1.0,2.4499999999989086,1.6499999999996362,0.8305084745756964,5.0,5,1.0
119,2015-07-10 09:19:00,2015-07-10 09:19:00,2015-07-10 09:20:00,long,8367.6,8358.1,8353.6,8367.1,8367.1,TP,9.0,4.5,2.0,0.0,0.0,0.0,1.0,1,1.0
120,2015-07-13 09:20:00,2015-07-13 09:20:00,2015-07-13 09:30:01,long,8376.85,8381.55,8373.4,8397.849999999999,8373.4,SL,-8.149999999999636,8.149999999999636,-1.0,4.0,7.949999999998909,0.49079754601229186,10.016666666666667,1,1.0
121,2015-07-14 13:36:00,2015-07-14 13:36:00,2015-07-14 13:37:00,long,8463.45,8467.0,8461.3,8478.400000000001,8461.3,SL,-5.700000000000728,5.700000000000728,-1.0,0.0,0.0,0.0,1.0,1,1.0
122,2015-07-15 09:20:00,2015-07-15 09:20:00,2015-07-15 09:29:01,long,8479.95,8482.0,8475.85,8494.3,8494.3,TP,12.299999999999272,6.149999999999636,2.0,12.100000000000364,1.7000000000007276,1.9674796747969234,9.016666666666667,1,1.0
123,2015-07-16 09:17:00,2015-07-16 09:17:00,2015-07-16 09:19:00,long,8530.95,8555.7,8553.55,8560.000000000004,8553.55,SL,-2.150000000001455,2.150000000001455,-1.0,3.4499999999989086,1.6000000000003638,1.604651162789104,2.0,0,1.0
124,2015-07-17 09:23:01,2015-07-17 09:23:01,2015-07-17 09:34:00,long,8615.95,8631.7,8625.95,8643.2,8625.95,SL,-5.75,5.75,-1.0,10.949999999998909,4.400000000001455,1.9043478260867668,10.983333333333333,0,1.0
125,2015-07-20 09:32:00,2015-07-20 09:32:00,2015-07-20 09:35:00,short,8601.05,8575.0,8578.0,8569.0,8578.0,SL,-3.0,3.0,-1.0,3.649999999999636,0.7000000000007276,1.2166666666665453,3.0,0,1.0
126,2015-07-21 09:17:01,2015-07-21 09:17:01,2015-07-21 09:18:00,long,8623.65,8626.05,8620.55,8637.05,8620.55,SL,-5.5,5.5,-1.0,0.0,0.0,0.0,0.9833333333333333,0,1.0
127,2015-07-22 09:20:00,2015-07-22 09:20:00,2015-07-22 09:21:00,short,8518.25,8513.8,8516.0,8509.399999999998,8516.0,SL,-2.2000000000007276,2.2000000000007276,-1.0,0.0,0.0,0.0,1.0,3,1.0
128,2015-07-23 09:42:00,2015-07-23 09:42:00,2015-07-23 09:51:00,long,8643.85,8627.45,8621.35,8639.650000000001,8639.650000000001,TP,12.200000000000728,6.100000000000364,2.0,10.299999999999272,4.0,1.6885245901637145,9.0,6,1.0
129,2015-07-24 09:22:01,2015-07-24 09:22:01,2015-07-24 09:23:00,short,8573.95,8576.25,8580.1,8568.55,8568.55,TP,7.700000000000728,3.850000000000364,2.0,0.0,0.0,0.0,0.9833333333333333,0,1.0
130,2015-07-27 09:40:00,2015-07-27 09:40:00,2015-07-27 09:44:00,short,8513.5,8451.25,8454.25,8445.25,8445.25,TP,6.0,3.0,2.0,5.299999999999272,0.75,1.7666666666664241,4.0,0,1.0
131,2015-07-28 09:59:00,2015-07-28 09:59:00,2015-07-28 10:01:00,short,8352.5,8348.15,8350.75,8342.949999999999,8350.75,SL,-2.600000000000364,2.600000000000364,-1.0,3.100000000000364,2.3000000000010914,1.1923076923076654,2.0,1,1.0
132,2015-07-30 09:27:01,2015-07-30 09:27:01,2015-07-30 09:28:01,long,8381.1,8414.8,8411.45,8421.499999999996,8411.45,SL,-3.349999999998545,3.349999999998545,-1.0,0.0,0.0,0.0,1.0,3,1.0
133,2015-07-31 09:22:01,2015-07-31 09:22:01,2015-07-31 09:23:01,long,8437.8,8485.85,8481.05,8495.450000000003,8481.05,SL,-4.800000000001091,4.800000000001091,-1.0,0.0,0.0,0.0,1.0,0,1.0
134,2015-08-03 09:36:01,2015-08-03 09:36:01,2015-08-03 09:38:00,long,8548.85,8552.05,8547.05,8562.05,8547.05,SL,-5.0,5.0,-1.0,0.0,4.049999999999272,0.0,1.9833333333333334,0,1.0
135,2015-08-04 09:29:01,2015-08-04 09:29:01,2015-08-04 09:34:00,short,8534.8,8517.6,8524.05,8504.700000000003,8504.700000000003,TP,12.899999999997817,6.449999999998909,2.0,10.600000000000364,0.0,1.6434108527135127,4.983333333333333,0,1.0
136,2015-08-05 09:23:00,2015-08-05 09:23:00,2015-08-05 09:28:00,long,8529.45,8574.85,8568.95,8586.65,8568.95,SL,-5.899999999999636,5.899999999999636,-1.0,6.350000000000364,3.5500000000010914,1.0762711864408059,5.0,1,1.0
137,2015-08-06 09:38:00,2015-08-06 09:38:00,2015-08-06 09:48:00,short,8555.9,8560.75,8564.95,8552.349999999999,8564.95,SL,-4.200000000000728,4.200000000000728,-1.0,7.399999999999636,3.2999999999992724,1.76190476190437,10.0,3,1.0
138,2015-08-07 09:24:00,2015-08-07 09:24:00,2015-08-07 09:25:01,short,8575.55,8585.05,8592.6,8569.949999999997,8592.6,SL,-7.550000000001091,7.550000000001091,-1.0,0.0,0.0,0.0,1.0166666666666666,2,1.0
139,2015-08-10 09:28:00,2015-08-10 09:28:00,2015-08-10 09:30:00,long,8592.5,8595.85,8593.2,8601.15,8601.15,TP,5.299999999999272,2.649999999999636,2.0,4.350000000000364,0.5500000000010914,1.6415094339626268,2.0,3,1.0
140,2015-08-11 09:45:00,2015-08-11 09:45:00,2015-08-11 09:47:00,short,8498.0,8521.85,8524.55,8516.450000000003,8524.55,SL,-2.6999999999989086,2.6999999999989086,-1.0,5.300000000001091,0.6999999999989086,1.9629629629641607,2.0,6,1.0
141,2015-08-12 09:26:00,2015-08-12 09:26:00,2015-08-12 09:29:01,short,8441.35,8427.55,8430.95,8420.749999999996,8420.749999999996,TP,6.80000000000291,3.400000000001455,2.0,6.199999999998909,0.75,1.8235294117636045,3.0166666666666666,0,1.0
142,2015-08-13 15:10:00,2015-08-13 15:10:00,2015-08-13 15:17:00,short,8353.2,8347.8,8355.45,8332.499999999996,8355.45,SL,-7.650000000001455,7.650000000001455,-1.0,5.699999999998909,6.350000000000364,0.7450980392154019,7.0,3,1.0
143,2015-08-14 10:47:00,2015-08-14 10:47:00,2015-08-14 10:49:01,long,8412.6,8411.7,8409.95,8415.2,8415.2,TP,3.5,1.75,2.0,2.2999999999992724,0.0,1.3142857142852986,2.0166666666666666,1,1.0
144,2015-08-17 09:36:00,2015-08-17 09:36:00,2015-08-17 09:37:00,short,8496.8,8439.5,8446.1,8426.3,8446.1,SL,-6.600000000000364,6.600000000000364,-1.0,0.0,0.0,0.0,1.0,1,1.0
145,2015-08-18 09:23:01,2015-08-18 09:23:01,2015-08-18 09:24:00,long,8493.15,8516.85,8513.35,8523.85,8513.35,SL,-3.5,3.5,-1.0,0.0,0.0,0.0,0.9833333333333333,0,1.0
146,2015-08-19 11:05:00,2015-08-19 11:05:00,2015-08-19 11:06:01,long,8487.4,8492.1,8490.0,8496.300000000001,8490.0,SL,-2.100000000000364,2.100000000000364,-1.0,0.0,0.0,0.0,1.0166666666666666,2,1.0
147,2015-08-20 09:28:01,2015-08-20 09:28:01,2015-08-20 09:29:00,short,8476.8,8479.3,8485.9,8466.099999999999,8485.9,SL,-6.600000000000364,6.600000000000364,-1.0,0.0,0.0,0.0,0.9833333333333333,5,1.0
148,2015-08-21 09:21:00,2015-08-21 09:21:00,2015-08-21 09:23:00,short,8359.75,8252.9,8259.0,8240.699999999999,8240.699999999999,TP,12.200000000000728,6.100000000000364,2.0,9.299999999999272,0.0,1.524590163934216,2.0,0,1.0
149,2015-08-24 09:38:01,2015-08-24 09:38:01,2015-08-24 09:39:00,short,8247.0,8024.85,8031.6,8011.35,8031.6,SL,-6.75,6.75,-1.0,0.0,0.0,0.0,0.9833333333333333,0,1.0
150,2015-08-26 15:00:00,2015-08-26 15:00:00,2015-08-26 15:03:00,short,7834.55,7821.7,7828.5,7808.099999999999,7808.099999999999,TP,13.600000000000364,6.800000000000182,2.0,13.099999999999454,4.650000000000546,1.9264705882351623,3.0,1,1.0
151,2015-08-27 09:59:01,2015-08-27 09:59:01,2015-08-27 10:03:01,long,7887.75,7890.35,7886.7,7897.6500000000015,7886.7,SL,-3.6500000000005457,3.6500000000005457,-1.0,4.25,2.6500000000005457,1.1643835616436615,4.0,1,1.0
152,2015-08-28 09:20:00,2015-08-28 09:20:00,2015-08-28 09:22:00,long,7963.15,8053.8,8049.1,8063.2,8049.1,SL,-4.699999999999818,4.699999999999818,-1.0,6.699999999999818,1.949999999999818,1.4255319148936334,2.0,0,1.0
153,2015-08-31 09:39:00,2015-08-31 09:39:00,2015-08-31 09:42:01,short,7962.0,7964.35,7970.3,7952.450000000001,7970.3,SL,-5.949999999999818,5.949999999999818,-1.0,3.600000000000364,4.449999999999818,0.6050420168068024,3.0166666666666666,3,1.0
154,2015-09-01 09:21:00,2015-09-01 09:21:00,2015-09-01 09:22:00,short,7948.7,7906.15,7911.9,7894.65,7911.9,SL,-5.75,5.75,-1.0,0.0,0.0,0.0,1.0,1,1.0
155,2015-09-02 13:43:00,2015-09-02 13:43:00,2015-09-02 13:44:00,short,7760.9,7749.75,7754.1,7741.049999999999,7754.1,SL,-4.350000000000364,4.350000000000364,-1.0,0.0,0.0,0.0,1.0,2,1.0
156,2015-09-04 09:30:00,2015-09-04 09:30:00,2015-09-04 09:33:01,short,7811.65,7746.65,7751.95,7736.049999999999,7736.049999999999,TP,10.600000000000364,5.300000000000182,2.0,7.049999999999272,0.3000000000001819,1.3301886792451,3.0166666666666666,0,1.0
157,2015-09-07 09:24:00,2015-09-07 09:24:00,2015-09-07 09:25:00,long,7666.9,7683.15,7677.3,7694.8499999999985,7694.8499999999985,TP,11.699999999998909,5.849999999999454,2.0,0.0,0.0,0.0,1.0,0,1.0
158,2015-09-08 09:28:00,2015-09-08 09:28:00,2015-09-08 09:29:00,short,7546.35,7576.15,7582.1,7564.249999999998,7564.249999999998,TP,11.900000000001455,5.950000000000728,2.0,0.0,0.0,0.0,1.0,1,1.0
159,2015-09-09 09:27:00,2015-09-09 09:27:00,2015-09-09 09:35:00,long,7720.55,7807.2,7799.45,7822.7,7799.45,SL,-7.75,7.75,-1.0,8.600000000000364,3.199999999999818,1.1096774193548857,8.0,0,1.0
160,2015-09-10 09:36:00,2015-09-10 09:36:00,2015-09-10 09:37:00,short,7780.85,7691.3,7693.65,7686.600000000001,7693.65,SL,-2.3499999999994543,2.3499999999994543,-1.0,0.0,0.0,0.0,1.0,0,1.0
161,2015-09-11 09:26:00,2015-09-11 09:26:00,2015-09-11 09:32:00,long,7819.45,7843.5,7837.7,7855.1,7837.7,SL,-5.800000000000182,5.800000000000182,-1.0,9.350000000000364,4.899999999999636,1.6120689655172535,6.0,0,1.0
162,2015-09-14 10:56:00,2015-09-14 10:56:00,2015-09-14 11:00:00,long,7823.0,7824.35,7821.7,7829.6500000000015,7829.6500000000015,TP,5.300000000001091,2.6500000000005457,2.0,4.049999999999272,1.0,1.5283018867918636,4.0,1,1.0
163,2015-09-15 09:38:00,2015-09-15 09:38:00,2015-09-15 09:41:01,long,7878.8,7856.35,7852.85,7863.35,7852.85,SL,-3.5,3.5,-1.0,5.0,3.2000000000007276,1.4285714285714286,3.0166666666666666,4,1.0
164,2015-09-16 09:18:01,2015-09-16 09:18:01,2015-09-16 09:20:01,long,7844.0,7874.25,7872.3,7878.15,7878.15,TP,3.899999999999636,1.949999999999818,2.0,1.699999999999818,0.1000000000003638,0.8717948717948598,2.0,0,1.0
165,2015-09-18 09:17:00,2015-09-18 09:17:00,2015-09-18 09:18:00,long,7908.65,7967.3,7963.75,7974.400000000001,7974.400000000001,TP,7.100000000000364,3.550000000000182,2.0,0.0,0.0,0.0,1.0,0,1.0
166,2015-09-21 09:22:00,2015-09-21 09:22:00,2015-09-21 09:23:00,short,7957.05,7914.75,7918.65,7906.950000000001,7918.65,SL,-3.899999999999636,3.899999999999636,-1.0,0.0,0.0,0.0,1.0,0,1.0
167,2015-09-22 09:29:00,2015-09-22 09:29:00,2015-09-22 09:30:00,long,7987.75,8015.4,8012.0,8022.199999999999,8012.0,SL,-3.399999999999636,3.399999999999636,-1.0,0.0,0.0,0.0,1.0,1,1.0
168,2015-09-23 09:34:01,2015-09-23 09:34:01,2015-09-23 09:39:00,short,7789.15,7750.95,7756.05,7740.749999999999,7756.05,SL,-5.100000000000364,5.100000000000364,-1.0,7.300000000000182,2.550000000000182,1.4313725490195415,4.983333333333333,3,1.0
169,2015-09-24 09:39:00,2015-09-24 09:39:00,2015-09-24 09:47:00,short,7838.45,7831.0,7837.4,7818.200000000001,7818.200000000001,TP,12.799999999999272,6.399999999999636,2.0,11.199999999999818,0.0,1.750000000000071,8.0,0,1.0
170,2015-09-28 09:31:01,2015-09-28 09:31:01,2015-09-28 09:32:01,short,7863.25,7859.0,7862.35,7852.299999999999,7852.299999999999,TP,6.700000000000728,3.350000000000364,2.0,0.0,0.0,0.0,1.0,1,1.0
171,2015-09-29 09:19:01,2015-09-29 09:19:01,2015-09-29 09:20:01,short,7789.0,7716.85,7720.75,7709.050000000001,7709.050000000001,TP,7.799999999999272,3.899999999999636,2.0,0.0,0.0,0.0,1.0,2,1.0
172,2015-09-30 14:53:00,2015-09-30 14:53:00,2015-09-30 14:57:00,long,7925.65,7926.95,7922.95,7934.95,7934.95,TP,8.0,4.0,2.0,4.25,3.199999999999818,1.0625,4.0,3,1.0
173,2015-10-01 09:22:00,2015-10-01 09:22:00,2015-10-01 09:26:00,long,7957.1,7990.35,7985.5,8000.050000000001,7985.5,SL,-4.850000000000364,4.850000000000364,-1.0,7.449999999999818,4.300000000000182,1.5360824742266515,4.0,1,1.0
174,2015-10-05 09:22:00,2015-10-05 09:22:00,2015-10-05 09:23:00,long,7980.65,8038.25,8033.2,8048.35,8033.2,SL,-5.050000000000182,5.050000000000182,-1.0,0.0,0.0,0.0,1.0,0,1.0
175,2015-10-06 09:28:00,2015-10-06 09:28:00,2015-10-06 09:30:00,long,8128.9,8141.1,8136.65,8150.000000000002,8150.000000000002,TP,8.900000000001455,4.450000000000728,2.0,5.699999999999818,0.0,1.2808988764042442,2.0,3,1.0
176,2015-10-07 10:25:00,2015-10-07 10:25:00,2015-10-07 10:27:00,long,8171.15,8176.25,8173.2,8182.35,8173.2,SL,-3.050000000000182,3.050000000000182,-1.0,0.0,2.850000000000364,0.0,2.0,0,1.0
177,2015-10-08 09:41:00,2015-10-08 09:41:00,2015-10-08 09:43:00,short,8150.45,8160.75,8163.05,8156.15,8163.05,SL,-2.300000000000182,2.300000000000182,-1.0,1.3500000000003638,1.1000000000003638,0.5869565217392422,2.0,4,1.0
178,2015-10-09 09:24:00,2015-10-09 09:24:00,2015-10-09 09:25:01,long,8136.05,8205.3,8201.25,8213.399999999998,8213.399999999998,TP,8.099999999998545,4.049999999999272,2.0,0.0,0.0,0.0,1.0166666666666666,1,1.0
179,2015-10-12 09:48:00,2015-10-12 09:48:00,2015-10-12 10:12:01,long,8202.6,8202.6,8198.0,8211.800000000001,8211.800000000001,TP,9.200000000000728,4.600000000000364,2.0,8.699999999998909,4.25,1.8913043478257001,24.016666666666666,1,1.0
180,2015-10-13 09:23:00,2015-10-13 09:23:00,2015-10-13 09:24:01,short,8128.35,8145.8,8150.15,8137.100000000001,8137.100000000001,TP,8.699999999998909,4.349999999999454,2.0,0.0,0.0,0.0,1.0166666666666666,3,1.0
181,2015-10-15 09:18:00,2015-10-15 09:18:00,2015-10-15 09:20:00,long,8134.7,8149.35,8143.9,8160.250000000002,8160.250000000002,TP,10.900000000001455,5.450000000000728,2.0,8.349999999999454,0.0,1.5321100917428145,2.0,1,1.0
182,2015-10-16 09:52:00,2015-10-16 09:52:00,2015-10-16 09:53:00,short,8165.55,8167.95,8171.9,8160.05,8171.9,SL,-3.949999999999818,3.949999999999818,-1.0,0.0,0.0,0.0,1.0,6,1.0
183,2015-10-19 09:20:00,2015-10-19 09:20:00,2015-10-19 09:21:00,long,8246.4,8245.95,8242.65,8252.550000000003,8242.65,SL,-3.3000000000010914,3.3000000000010914,-1.0,0.0,0.0,0.0,1.0,2,1.0
184,2015-10-20 10:19:00,2015-10-20 10:19:00,2015-10-20 10:23:01,long,8282.65,8286.3,8284.35,8290.199999999997,8284.35,SL,-1.9499999999989086,1.9499999999989086,-1.0,3.150000000001455,0.9499999999989086,1.6153846153862657,4.016666666666667,1,1.0
185,2015-10-21 09:20:00,2015-10-21 09:20:00,2015-10-21 09:22:00,long,8268.1,8274.45,8271.9,8279.550000000003,8271.9,SL,-2.5500000000010914,2.5500000000010914,-1.0,4.75,0.0,1.8627450980384184,2.0,2,1.0
186,2015-10-23 09:21:00,2015-10-23 09:21:00,2015-10-23 09:26:00,long,8267.75,8321.5,8316.1,8332.3,8316.1,SL,-5.399999999999636,5.399999999999636,-1.0,5.549999999999272,4.299999999999272,1.0277777777777122,5.0,1,1.0
187,2015-10-26 09:27:00,2015-10-26 09:27:00,2015-10-26 09:34:00,long,8316.05,8315.8,8312.5,8322.399999999998,8312.5,SL,-3.2999999999992724,3.2999999999992724,-1.0,3.75,2.149999999999636,1.136363636363887,7.0,0,1.0
188,2015-10-27 09:18:00,2015-10-27 09:18:00,2015-10-27 09:19:00,short,8252.25,8232.6,8234.95,8227.9,8227.9,TP,4.700000000000728,2.350000000000364,2.0,0.0,0.0,0.0,1.0,0,1.0
189,2015-10-28 09:20:00,2015-10-28 09:20:00,2015-10-28 09:21:00,short,8217.45,8205.1,8207.4,8200.500000000002,8200.500000000002,TP,4.599999999998545,2.2999999999992724,2.0,0.0,0.0,0.0,1.0,2,1.0
190,2015-10-29 12:49:00,2015-10-29 12:49:00,2015-10-29 12:51:01,short,8131.95,8132.2,8133.65,8129.3,8129.3,TP,2.899999999999636,1.449999999999818,2.0,2.75,0.0,1.8965517241381689,2.0166666666666666,5,1.0
191,2015-10-30 10:35:00,2015-10-30 10:35:00,2015-10-30 10:37:00,long,8132.4,8129.75,8126.8,8135.65,8135.65,TP,5.899999999999636,2.949999999999818,2.0,5.5,0.0,1.8644067796611319,2.0,2,1.0
192,2015-11-02 09:25:00,2015-11-02 09:25:00,2015-11-02 09:26:00,short,8044.6,8039.9,8044.35,8030.999999999998,8044.35,SL,-4.450000000000728,4.450000000000728,-1.0,0.0,0.0,0.0,1.0,0,1.0
193,2015-11-03 09:24:01,2015-11-03 09:24:01,2015-11-03 09:30:01,long,8060.55,8078.1,8070.75,8092.800000000001,8092.800000000001,TP,14.700000000000728,7.350000000000364,2.0,14.0,4.75,1.9047619047618105,6.0,1,1.0
194,2015-11-04 09:19:00,2015-11-04 09:19:00,2015-11-04 09:25:00,long,8078.2,8108.0,8103.35,8117.299999999999,8103.35,SL,-4.649999999999636,4.649999999999636,-1.0,7.699999999999818,3.649999999999636,1.6559139784947141,6.0,2,1.0
195,2015-11-05 09:25:01,2015-11-05 09:25:01,2015-11-05 09:30:00,short,8027.45,8021.0,8026.1,8010.799999999999,8010.799999999999,TP,10.200000000000728,5.100000000000364,2.0,9.949999999999818,0.0,1.950980392156688,4.983333333333333,4,1.0
196,2015-11-06 10:17:00,2015-11-06 10:17:00,2015-11-06 10:28:01,short,7944.3,7943.0,7950.8,7927.4,7927.4,TP,15.600000000000364,7.800000000000182,2.0,15.350000000000364,4.149999999999636,1.9679487179487187,11.016666666666667,0,1.0
197,2015-11-09 09:29:00,2015-11-09 09:29:00,2015-11-09 09:37:00,short,7926.4,7819.05,7826.45,7804.250000000001,7826.45,SL,-7.399999999999636,7.399999999999636,-1.0,10.75,3.199999999999818,1.4527027027027741,8.0,3,1.0
198,2015-11-10 12:29:01,2015-11-10 12:29:01,2015-11-10 12:30:00,short,7841.65,7836.35,7838.85,7831.35,7831.35,TP,5.0,2.5,2.0,0.0,0.0,0.0,0.9833333333333333,0,1.0
199,2015-11-13 09:19:00,2015-11-13 09:19:00,2015-11-13 09:20:01,short,7773.15,7757.7,7762.95,7747.2,7747.2,TP,10.5,5.25,2.0,0.0,0.0,0.0,1.0166666666666666,0,1.0
200,2015-11-16 09:27:00,2015-11-16 09:27:00,2015-11-16 09:32:00,short,7749.9,7742.7,7747.85,7732.399999999999,7732.399999999999,TP,10.300000000001091,5.150000000000546,2.0,9.5,1.9000000000005457,1.8446601941745617,5.0,3,1.0
201,2015-11-17 09:23:00,2015-11-17 09:23:00,2015-11-17 09:35:00,long,7837.95,7830.0,7823.6,7842.799999999999,7823.6,SL,-6.399999999999636,6.399999999999636,-1.0,9.399999999999636,5.449999999999818,1.4687500000000266,12.0,3,1.0
202,2015-11-18 09:59:00,2015-11-18 09:59:00,2015-11-18 10:00:00,short,7829.5,7829.9,7832.45,7824.799999999999,7824.799999999999,TP,5.100000000000364,2.550000000000182,2.0,0.0,0.0,0.0,1.0,2,1.0
203,2015-11-19 13:23:00,2015-11-19 13:23:00,2015-11-19 13:25:00,long,7834.55,7837.15,7834.8,7841.8499999999985,7841.8499999999985,TP,4.699999999998909,2.3499999999994543,2.0,4.300000000000182,0.0,1.8297872340430554,2.0,0,1.0
204,2015-11-20 10:51:00,2015-11-20 10:51:00,2015-11-20 10:52:00,long,7854.75,7872.95,7867.1,7884.649999999999,7884.649999999999,TP,11.699999999998909,5.849999999999454,2.0,0.0,0.0,0.0,1.0,0,1.0
205,2015-11-23 13:05:00,2015-11-23 13:05:00,2015-11-23 13:06:00,short,7846.95,7849.65,7850.95,7847.049999999999,7850.95,SL,-1.300000000000182,1.300000000000182,-1.0,0.0,0.0,0.0,1.0,2,1.0
206,2015-11-24 10:10:00,2015-11-24 10:10:00,2015-11-24 10:12:00,long,7863.1,7855.25,7853.1,7859.549999999999,7859.549999999999,TP,4.299999999999272,2.149999999999636,2.0,3.25,0.0,1.511627906977,2.0,6,1.0
207,2015-11-26 09:55:00,2015-11-26 09:55:00,2015-11-26 10:03:00,long,7870.3,7871.2,7868.0,7877.599999999999,7877.599999999999,TP,6.399999999999636,3.199999999999818,2.0,6.050000000000182,1.800000000000182,1.8906250000001643,8.0,0,1.0
208,2015-11-27 09:22:00,2015-11-27 09:22:00,2015-11-27 09:23:00,long,7897.1,7900.5,7897.75,7906.0,7897.75,SL,-2.75,2.75,-1.0,0.0,0.0,0.0,1.0,1,1.0
209,2015-11-30 09:38:00,2015-11-30 09:38:00,2015-11-30 09:43:00,long,7958.55,7960.8,7958.2,7966.000000000001,7958.2,SL,-2.600000000000364,2.600000000000364,-1.0,2.899999999999636,2.100000000000364,1.1153846153843194,5.0,1,1.0
210,2015-12-01 09:23:00,2015-12-01 09:23:00,2015-12-01 09:39:00,long,7965.1,7966.65,7960.4,7979.15,7960.4,SL,-6.25,6.25,-1.0,5.400000000000546,6.0,0.8640000000000874,16.0,1,1.0
211,2015-12-02 09:22:00,2015-12-02 09:22:00,2015-12-02 09:24:00,long,7964.1,7965.75,7959.05,7979.15,7959.05,SL,-6.699999999999818,6.699999999999818,-1.0,0.3999999999996362,4.449999999999818,0.05970149253726076,2.0,2,1.0
212,2015-12-03 09:24:00,2015-12-03 09:24:00,2015-12-03 09:25:00,short,7911.35,7906.9,7910.0,7900.699999999999,7910.0,SL,-3.100000000000364,3.100000000000364,-1.0,0.0,0.0,0.0,1.0,2,1.0
213,2015-12-04 09:18:00,2015-12-04 09:18:00,2015-12-04 09:19:00,short,7853.55,7809.15,7812.5,7802.449999999999,7802.449999999999,TP,6.700000000000728,3.350000000000364,2.0,0.0,0.0,0.0,1.0,1,1.0
214,2015-12-07 09:20:00,2015-12-07 09:20:00,2015-12-07 09:23:00,long,7821.25,7817.15,7812.35,7826.749999999998,7812.35,SL,-4.799999999999272,4.799999999999272,-1.0,6.850000000000364,3.0499999999992724,1.4270833333336255,3.0,2,1.0
215,2015-12-08 09:24:00,2015-12-08 09:24:00,2015-12-08 09:31:00,short,7746.1,7744.5,7749.25,7735.0,7749.25,SL,-4.75,4.75,-1.0,3.399999999999636,4.149999999999636,0.7157894736841339,7.0,1,1.0
216,2015-12-09 10:12:00,2015-12-09 10:12:00,2015-12-09 10:15:00,short,7685.55,7682.45,7684.1,7679.149999999999,7679.149999999999,TP,3.3000000000010914,1.6500000000005457,2.0,1.5,1.0,0.9090909090906084,3.0,3,1.0
217,2015-12-10 13:54:00,2015-12-10 13:54:00,2015-12-10 13:58:00,long,7647.55,7665.35,7661.9,7672.250000000002,7661.9,SL,-3.4500000000007276,3.4500000000007276,-1.0,5.949999999999818,2.7000000000007276,1.7246376811590038,4.0,1,1.0
218,2015-12-11 12:25:00,2015-12-11 12:25:00,2015-12-11 12:27:00,short,7625.55,7623.25,7625.25,7619.25,7625.25,SL,-2.0,2.0,-1.0,0.3500000000003638,1.6000000000003638,0.1750000000001819,2.0,0,1.0
219,2015-12-14 09:22:00,2015-12-14 09:22:00,2015-12-14 09:25:00,short,7575.9,7577.85,7582.9,7567.750000000002,7582.9,SL,-5.049999999999272,5.049999999999272,-1.0,5.200000000000728,0.0,1.0297029702973222,3.0,1,1.0
220,2015-12-15 13:22:00,2015-12-15 13:22:00,2015-12-15 13:23:00,long,7660.6,7658.15,7656.1,7662.249999999998,7656.1,SL,-2.0499999999992724,2.0499999999992724,-1.0,0.0,0.0,0.0,1.0,1,1.0
221,2015-12-16 09:20:00,2015-12-16 09:20:00,2015-12-16 09:25:00,long,7704.7,7727.35,7724.35,7733.35,7724.35,SL,-3.0,3.0,-1.0,5.849999999999454,1.5,1.949999999999818,5.0,2,1.0
222,2015-12-17 09:22:00,2015-12-17 09:22:00,2015-12-17 09:26:00,long,7768.05,7774.85,7767.9,7788.750000000002,7788.750000000002,TP,13.900000000001455,6.950000000000728,2.0,12.5,0.0,1.7985611510789483,4.0,1,1.0
223,2015-12-18 15:03:00,2015-12-18 15:03:00,2015-12-18 15:06:00,short,7774.75,7767.5,7773.0,7756.5,7756.5,TP,11.0,5.5,2.0,10.649999999999636,0.0,1.9363636363635701,3.0,0,1.0
224,2015-12-21 09:36:00,2015-12-21 09:36:00,2015-12-21 09:39:00,short,7753.5,7762.75,7767.5,7753.25,7767.5,SL,-4.75,4.75,-1.0,0.1499999999996362,4.649999999999636,0.03157894736834446,3.0,4,1.0
