trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital,conservative_risk_percentage,consecutive_losses_at_entry,position_size,entry_hour
80,2015-05-18 09:25:00,2015-05-18 09:25:00,2015-05-18 10:35:00,long,8273.65,8287.35,8280.55,8300.950000000003,8310.6,PIVOT_TRAIL,23.25,6.800000000001091,3.419117647058275,35.0,0.0,5.147058823528585,70.0,0,940,False,48282.89051946382,564857.9019912373,613140.7925107011,0.025,0,2076.683463202745,9
81,2015-05-19 12:08:00,2015-05-19 12:08:00,2015-05-19 12:34:00,long,8384.35,8387.0,8383.7,8393.599999999999,8391.8,PIVOT_TRAIL,4.799999999999272,3.2999999999992724,1.4545454545455547,14.0,0.0,4.2424242424251775,26.0,1,973,False,22296.028818572486,613140.7925107011,635436.8213292736,0.025,0,4645.006003869972,12
82,2015-05-20 09:45:00,2015-05-20 09:45:00,2015-05-20 09:49:00,long,8427.55,8425.550000000001,8423.35,8429.950000000003,8423.35,SL,-2.2000000000007276,2.2000000000007276,-1.0,3.599999999998545,1.4500000000007276,1.6363636363624336,4.0,1,980,False,-15885.920533231842,635436.8213292736,619550.9007960418,0.025,1,7220.872969648449,9
83,2015-05-21 09:36:00,2015-05-21 09:36:00,2015-05-21 09:43:00,short,8411.95,8411.6,8416.05,8402.700000000003,8416.05,SL,-4.449999999998909,4.449999999998909,-1.0,9.350000000000364,0.1000000000003638,2.101123595506215,7.0,1,977,False,-15178.997069503026,619550.9007960418,604371.9037265388,0.0245,2,3411.010577417247,9
84,2015-05-22 09:20:00,2015-05-22 09:20:00,2015-05-22 11:20:00,long,8433.95,8427.9,8420.9,8441.9,8461.7,PIVOT_TRAIL,33.80000000000109,7.0,4.828571428571585,41.95000000000073,6.449999999998909,5.992857142857247,120.0,2,970,False,72956.32266413454,604371.9037265388,677328.2263906733,0.025,0,2158.4710847376386,9
85,2015-05-25 09:22:00,2015-05-25 09:22:00,2015-05-25 09:39:00,short,8444.15,8437.3,8441.95,8427.999999999996,8431.45,PIVOT_TRAIL,5.849999999998545,4.650000000001455,1.2580645161283257,22.25,0.0,4.7849462365576425,17.0,3,1019,False,20877.003881158867,677328.2263906733,698205.2302718322,0.0245,0,3568.7186121647965,9
86,2015-05-26 09:21:00,2015-05-26 09:21:00,2015-05-26 15:25:00,short,8364.25,8373.25,8376.6,8366.55,8348.15,CLOSE,25.100000000000364,3.350000000000364,7.492537313432131,53.10000000000037,0.3500000000003638,15.850746268655104,364.0,3,1028,False,128167.5541360068,698205.2302718322,826372.784407839,0.0245,0,5106.277057211352,9
87,2015-05-27 09:23:00,2015-05-27 09:23:00,2015-05-27 09:26:00,short,8320.15,8285.05,8290.4,8274.349999999999,8290.4,SL,-5.350000000000364,5.350000000000364,-1.0,4.349999999998545,4.200000000000728,0.8130841121492054,3.0,1,1066,False,-20246.133217992054,826372.784407839,806126.6511898469,0.0245,1,3784.323965979566,9
88,2015-05-28 09:18:00,2015-05-28 09:18:00,2015-05-28 09:20:00,long,8342.6,8361.300000000001,8355.75,8372.400000000003,8355.75,SL,-5.550000000001091,5.550000000001091,-1.0,1.5499999999992724,1.6000000000003638,0.2792792792790932,2.0,0,1058,False,-20153.166279746176,806126.6511898469,785973.4849101007,0.025,2,3631.2011314850834,9
89,2015-05-29 09:24:00,2015-05-29 09:24:00,2015-05-29 12:08:00,long,8328.8,8349.65,8343.15,8362.65,8409.2,PIVOT_TRAIL,59.55000000000109,6.5,9.16153846153863,70.85000000000036,6.399999999999636,10.900000000000055,164.0,1,1049,False,180018.15779383597,785973.4849101007,965991.6427039367,0.025,0,3022.9749419619257,9
90,2015-06-01 09:24:00,2015-06-01 09:24:00,2015-06-01 09:32:00,long,8443.45,8433.050000000001,8427.85,8443.450000000003,8427.85,SL,-5.200000000000728,5.200000000000728,-1.0,11.649999999999636,4.500000000001819,2.2403846153842317,8.0,3,1142,False,-24149.791067598417,965991.6427039367,941841.8516363383,0.025,1,4644.190589922123,9
91,2015-06-02 09:20:00,2015-06-02 09:20:00,2015-06-02 09:58:00,short,8422.15,8421.05,8426.7,8409.749999999996,8395.6,PIVOT_TRAIL,25.44999999999891,5.650000000001455,4.5044247787597085,55.349999999998545,3.5,9.79646017698837,38.0,1,1134,False,103940.16646749935,941841.8516363383,1045782.0181038376,0.0245,0,4084.0929849706804,9
92,2015-06-03 09:18:00,2015-06-03 09:18:00,2015-06-03 09:19:00,short,8226.55,8198.35,8201.55,8191.950000000003,8201.55,SL,-3.1999999999989086,3.1999999999989086,-1.0,0.0,0.0,0.0,1.0,0,1176,False,-25621.659443544024,1045782.0181038376,1020160.3586602936,0.0245,1,8006.768576110238,9
93,2015-06-04 12:59:00,2015-06-04 12:59:00,2015-06-04 14:23:00,short,8102.25,8106.0,8109.9,8098.200000000001,8090.5,PIVOT_TRAIL,15.5,3.899999999999636,3.9743589743593457,48.69999999999982,0.1000000000003638,12.487179487180605,84.0,1,1171,False,101362.08691817966,1020160.3586602936,1121522.4455784734,0.025,0,6539.489478592236,12
94,2015-06-05 11:59:00,2015-06-05 11:59:00,2015-06-05 12:30:00,long,8141.55,8145.950000000001,8142.0,8153.850000000002,8142.0,SL,-3.950000000000728,3.950000000000728,-1.0,35.54999999999927,1.7000000000007276,8.999999999998158,31.0,0,1199,False,-28038.061139461835,1121522.4455784734,1093484.3844390116,0.025,1,7098.243326444726,11
95,2015-06-08 09:27:00,2015-06-08 09:27:00,2015-06-08 09:54:00,short,8105.85,8082.2,8089.0,8068.599999999999,8077.1,PIVOT_TRAIL,5.099999999999454,6.800000000000182,0.7499999999998996,27.649999999999636,1.949999999999818,4.066176470588073,27.0,0,1191,False,20092.77556406415,1093484.3844390116,1113577.1600030756,0.0245,0,3939.759914522804,9
96,2015-06-09 09:27:00,2015-06-09 09:27:00,2015-06-09 09:28:00,short,8030.65,8027.2,8032.15,8017.3,8032.15,SL,-4.949999999999818,4.949999999999818,-1.0,0.0,0.0,0.0,1.0,1,1201,False,-27282.64042007535,1113577.1600030756,1086294.5195830003,0.0245,1,5511.644529308354,9
97,2015-06-10 09:20:00,2015-06-10 09:20:00,2015-06-10 10:33:00,long,8057.0,8084.05,8076.65,8098.850000000001,8102.2,PIVOT_TRAIL,18.149999999999636,7.400000000000546,2.4527027027024726,26.399999999999636,2.1500000000005457,3.5675675675672553,73.0,0,1191,False,61546.65834498972,1086294.5195830003,1147841.17792799,0.023100000000000002,0,3391.000459779116,9
98,2015-06-11 09:21:00,2015-06-11 09:21:00,2015-06-11 09:25:00,long,8152.15,8153.6,8147.45,8165.9000000000015,8147.45,SL,-6.150000000000546,6.150000000000546,-1.0,5.199999999999818,5.700000000000728,0.8455284552844482,4.0,0,1225,False,-28696.02944819975,1147841.17792799,1119145.1484797902,0.025,1,4666.0210484873505,9
99,2015-06-12 09:18:00,2015-06-12 09:18:00,2015-06-12 09:19:00,short,7958.45,7945.25,7950.9,7933.950000000001,7950.9,SL,-5.649999999999636,5.649999999999636,-1.0,0.0,0.0,0.0,1.0,1,1213,False,-27419.056137754866,1119145.1484797902,1091726.0923420354,0.0245,2,4852.93028986843,9
100,2015-06-15 09:37:00,2015-06-15 09:37:00,2015-06-15 10:11:00,long,7991.8,7997.450000000001,7990.9,8010.550000000003,7990.9,SL,-6.550000000001091,6.550000000001091,-1.0,36.89999999999963,4.150000000000546,5.6335877862585475,34.0,0,1203,False,-27293.152308550885,1091726.0923420354,1064432.9400334845,0.025,3,4166.893482220815,9
101,2015-06-16 09:17:00,2015-06-16 09:17:00,2015-06-16 09:20:00,short,8004.2,7994.2,8000.7,7981.2,8000.7,SL,-6.5,6.5,-1.0,5.899999999999636,4.0,0.9076923076922516,3.0,0,1190,False,-19159.792920602722,1064432.9400334845,1045273.1471128818,0.018000000000000002,4,2947.660449323496,9
102,2015-06-17 09:19:00,2015-06-17 09:19:00,2015-06-17 09:20:00,long,8061.65,8085.85,8079.8,8097.950000000001,8079.8,SL,-6.050000000000182,6.050000000000182,-1.0,0.0,0.0,0.0,1.0,1,1178,False,-18814.916648031875,1045273.1471128818,1026458.2304648499,0.018000000000000002,5,3109.9035781869934,9
103,2015-06-18 09:27:00,2015-06-18 09:27:00,2015-06-18 09:37:00,long,8136.6,8140.85,8135.75,8151.050000000001,8135.75,SL,-5.100000000000364,5.100000000000364,-1.0,9.549999999999272,3.050000000000182,1.872549019607567,10.0,1,1167,False,-16423.3316874376,1026458.2304648499,1010034.8987774123,0.016,6,3220.261115183613,9
104,2015-06-19 09:20:00,2015-06-19 09:20:00,2015-06-19 09:33:00,long,8186.75,8207.9,8205.15,8213.4,8205.15,SL,-2.75,2.75,-1.0,9.5,0.0,3.4545454545454546,13.0,1,1158,False,-16160.558380438597,1010034.8987774123,993874.3403969737,0.016,7,5876.566683795853,9
105,2015-06-22 09:19:00,2015-06-22 09:19:00,2015-06-22 09:20:00,long,8250.25,8272.2,8268.15,8280.300000000003,8268.15,SL,-4.050000000001091,4.050000000001091,-1.0,0.0,0.0,0.0,1.0,0,1153,False,-15901.98944635158,993874.3403969737,977972.3509506221,0.016,8,3926.4171472462453,9
106,2015-06-23 09:41:01,2015-06-23 09:41:01,2015-06-23 09:46:01,long,8369.35,8375.15,8373.25,8378.949999999999,8373.25,SL,-1.899999999999636,1.899999999999636,-1.0,9.100000000000364,0.1000000000003638,4.789473684211635,5.0,1,1146,False,-11735.668211407467,977972.3509506221,966236.6827392146,0.012,9,6176.667479689324,9
107,2015-06-24 09:27:00,2015-06-24 09:27:00,2015-06-24 09:28:00,long,8396.6,8383.35,8380.1,8389.85,8380.1,SL,-3.25,3.25,-1.0,0.0,0.0,0.0,1.0,3,1143,False,-11594.840192870575,966236.6827392146,954641.842546344,0.012,10,3567.6431362678695,9
108,2015-06-26 09:28:00,2015-06-26 09:28:00,2015-06-26 10:34:00,short,8385.2,8384.699999999999,8388.95,8376.199999999995,8379.2,PIVOT_TRAIL,5.499999999998181,4.250000000001819,1.2941176470578415,31.69999999999891,1.750000000001819,7.458823529408315,66.0,1,1137,False,14825.026260708448,954641.842546344,969466.8688070525,0.012,0,2695.4593201297002,9
109,2015-06-29 09:35:00,2015-06-29 09:35:00,2015-06-29 09:36:00,short,8365.35,8236.0,8239.85,8228.3,8239.85,SL,-3.850000000000364,3.850000000000364,-1.0,0.0,0.0,0.0,1.0,3,1147,False,-23751.938285772787,969466.8688070525,945714.9305212797,0.0245,1,6169.334619680661,9
110,2015-06-30 09:17:00,2015-06-30 09:17:00,2015-06-30 09:22:01,long,8329.35,8345.75,8341.15,8354.95,8341.15,SL,-4.600000000000364,4.600000000000364,-1.0,10.549999999999272,3.350000000000364,2.2934782608692257,5.016666666666667,0,1140,False,-23642.873263031994,945714.9305212797,922072.0572582477,0.025,2,5139.755057180461,9
111,2015-07-01 09:29:00,2015-07-01 09:29:00,2015-07-01 10:46:01,long,8377.85,8382.1,8374.05,8398.200000000003,8429.35,PIVOT_TRAIL,47.25,8.050000000001091,5.869565217390509,57.29999999999927,3.350000000000364,7.118012422359193,77.01666666666667,1,1132,False,125020.94393736764,922072.0572582477,1047093.0011956154,0.023100000000000002,0,2645.945903436352,9
112,2015-07-02 11:33:00,2015-07-02 11:33:00,2015-07-02 11:43:00,long,8474.3,8474.95,8472.4,8480.050000000003,8472.4,SL,-2.5500000000010914,2.5500000000010914,-1.0,4.299999999999272,2.5,1.6862745098029146,10.0,1,1212,False,-26177.325029890388,1047093.0011956154,1020915.676165725,0.025,1,10265.617658776151,11
113,2015-07-03 09:41:00,2015-07-03 09:41:00,2015-07-03 10:22:00,long,8479.25,8480.2,8477.65,8485.300000000003,8483.45,PIVOT_TRAIL,3.25,2.5500000000010914,1.2745098039210232,17.549999999999272,0.5500000000010914,6.88235294117324,41.0,2,1207,False,32529.17595624692,1020915.676165725,1053444.852121972,0.025,0,10008.977217306745,9
114,2015-07-06 09:29:01,2015-07-06 09:29:01,2015-07-06 09:31:00,short,8462.45,8394.4,8399.0,8385.199999999999,8399.0,SL,-4.600000000000364,4.600000000000364,-1.0,1.6999999999989086,4.550000000001091,0.3695652173910378,1.9833333333333336,0,1213,False,-25809.398876988314,1053444.852121972,1027635.4532449837,0.0245,1,5610.738886301364,9
115,2015-07-07 09:24:00,2015-07-07 09:24:00,2015-07-07 09:25:00,long,8532.1,8560.85,8556.7,8569.15,8556.7,SL,-4.149999999999636,4.149999999999636,-1.0,0.0,0.0,0.0,1.0,0,1205,False,-25690.886331124595,1027635.4532449837,1001944.5669138591,0.025,2,6190.575019548638,9
116,2015-07-08 09:17:00,2015-07-08 09:17:00,2015-07-08 09:18:00,short,8483.9,8423.25,8427.7,8414.349999999999,8427.7,SL,-4.450000000000728,4.450000000000728,-1.0,0.0,0.0,0.0,1.0,0,1197,False,-24547.64188938955,1001944.5669138591,977396.9250244695,0.0245,3,5516.324020086638,9
117,2015-07-09 13:15:01,2015-07-09 13:15:01,2015-07-09 13:35:00,short,8345.5,8347.75,8349.6,8344.05,8349.6,SL,-1.850000000000364,1.850000000000364,-1.0,11.350000000000364,0.0,6.135135135134125,19.983333333333334,1,1190,False,-17593.144650440452,977396.9250244695,959803.7803740291,0.018000000000000002,4,9509.80791915513,13
118,2015-07-10 09:19:00,2015-07-10 09:19:00,2015-07-10 09:30:01,long,8367.6,8358.2,8353.6,8367.400000000001,8353.6,SL,-4.600000000000364,4.600000000000364,-1.0,17.69999999999891,2.4500000000007276,3.84782608695598,11.016666666666667,1,1186,False,-17276.468046732527,959803.7803740291,942527.3123272966,0.018000000000000002,5,3755.7539232024264,9
119,2015-07-13 09:20:00,2015-07-13 09:20:00,2015-07-13 09:30:01,long,8376.85,8381.65,8373.4,8398.15,8373.4,SL,-8.25,8.25,-1.0,3.899999999999636,8.049999999999272,0.4727272727272286,10.016666666666667,1,1178,False,-15080.436997236746,942527.3123272966,927446.8753300598,0.016,6,1827.9317572408177,9
120,2015-07-14 13:36:00,2015-07-14 13:36:00,2015-07-14 13:37:00,long,8463.45,8467.1,8461.3,8478.700000000003,8461.3,SL,-5.800000000001091,5.800000000001091,-1.0,0.0,0.0,0.0,1.0,1,1164,False,-14839.150005280957,927446.8753300598,912607.7253247788,0.016,7,2558.474138841063,13
121,2015-07-15 09:20:00,2015-07-15 09:20:00,2015-07-15 11:28:00,long,8479.95,8482.1,8475.85,8494.6,8517.25,PIVOT_TRAIL,35.149999999999636,6.25,5.623999999999942,43.25,1.8000000000010914,6.92,128.0,1,1154,False,82120.09355562404,912607.7253247788,994727.8188804028,0.016,0,2336.2757768314336,9
122,2015-07-16 09:17:00,2015-07-16 09:17:00,2015-07-16 09:19:00,long,8530.95,8555.800000000001,8553.55,8560.300000000005,8553.55,SL,-2.250000000001819,2.250000000001819,-1.0,3.349999999998545,1.7000000000007276,1.4888888888870384,2.0,0,1213,False,-24868.195472010073,994727.8188804028,969859.6234083928,0.025,1,11052.53132088443,9
123,2015-07-17 09:23:01,2015-07-17 09:23:01,2015-07-17 09:34:00,long,8615.95,8631.800000000001,8625.95,8643.500000000002,8625.95,SL,-5.850000000000364,5.850000000000364,-1.0,10.849999999998545,4.500000000001819,1.8547008547004904,10.983333333333333,0,1209,False,-24246.490585209816,969859.6234083928,945613.132823183,0.025,2,4144.699245334754,9
124,2015-07-20 09:32:00,2015-07-20 09:32:00,2015-07-20 09:35:00,short,8601.05,8574.9,8578.0,8568.699999999999,8578.0,SL,-3.100000000000364,3.100000000000364,-1.0,3.5499999999992724,0.8000000000010914,1.1451612903222117,3.0,0,1199,False,-23167.521754167985,945613.132823183,922445.611069015,0.0245,3,7473.39411424686,9
125,2015-07-21 09:17:01,2015-07-21 09:17:01,2015-07-21 09:18:00,long,8623.65,8626.15,8620.55,8637.35,8620.55,SL,-5.600000000000364,5.600000000000364,-1.0,0.0,0.0,0.0,0.9833333333333332,0,1194,False,-16604.02099924227,922445.611069015,905841.5900697727,0.018000000000000002,4,2965.003749864499,9
126,2015-07-22 09:20:00,2015-07-22 09:20:00,2015-07-22 09:21:00,short,8518.25,8513.699999999999,8516.0,8509.099999999997,8516.0,SL,-2.3000000000010914,2.3000000000010914,-1.0,0.0,0.0,0.0,1.0,3,1184,False,-16305.14862125591,905841.5900697727,889536.4414485168,0.018000000000000002,5,7089.195052716597,9
127,2015-07-23 14:11:00,2015-07-23 14:11:00,2015-07-23 14:33:01,short,8590.45,8588.5,8594.25,8577.0,8594.25,SL,-5.75,5.75,-1.0,14.549999999999272,4.100000000000364,2.530434782608569,22.016666666666666,0,1180,False,-14232.58306317627,889536.4414485168,875303.8583853405,0.016,6,2475.2318370741336,14
128,2015-07-24 09:22:01,2015-07-24 09:22:01,2015-07-24 09:44:01,short,8573.95,8576.15,8580.1,8568.249999999998,8578.25,PIVOT_TRAIL,-2.100000000000364,3.950000000000728,-0.5316455696202473,10.649999999999636,2.100000000000364,2.696202531644981,22.0,0,1170,False,-7445.6226941131945,875303.8583853405,867858.2356912274,0.016,7,3545.534616243764,9
129,2015-07-27 09:40:00,2015-07-27 09:40:00,2015-07-27 10:50:00,short,8513.5,8451.15,8454.25,8444.949999999999,8439.55,PIVOT_TRAIL,11.600000000000364,3.100000000000364,3.741935483870646,27.649999999999636,0.8500000000003638,8.919354838708513,70.0,0,1167,False,51959.512433638054,867858.2356912274,919817.7481248655,0.016,0,4479.268313244519,9
130,2015-07-28 09:59:00,2015-07-28 09:59:00,2015-07-28 10:01:00,short,8352.5,8348.05,8350.75,8342.649999999998,8350.75,SL,-2.7000000000007276,2.7000000000007276,-1.0,3.0,2.400000000001455,1.1111111111108116,2.0,1,1187,False,-22535.534829059205,919817.7481248655,897282.2132958063,0.0245,1,8346.49438113079,9
131,2015-07-30 09:27:01,2015-07-30 09:27:01,2015-07-30 09:28:01,long,8381.1,8414.9,8411.45,8421.799999999997,8411.45,SL,-3.4499999999989086,3.4499999999989086,-1.0,0.0,0.0,0.0,1.0,3,1182,False,-22432.05533239516,897282.2132958063,874850.1579634112,0.025,2,6502.0450238847125,9
132,2015-07-31 09:22:01,2015-07-31 09:22:01,2015-07-31 09:23:01,long,8437.8,8485.95,8481.05,8495.750000000004,8481.05,SL,-4.900000000001455,4.900000000001455,-1.0,0.0,0.0,0.0,1.0,0,1176,False,-21871.25394908528,874850.1579634112,852978.9040143259,0.025,3,4463.521214097711,9
133,2015-08-03 09:36:01,2015-08-03 09:36:01,2015-08-03 09:38:00,long,8548.85,8552.15,8547.05,8562.35,8547.05,SL,-5.100000000000364,5.100000000000364,-1.0,0.0,4.149999999999636,0.0,1.9833333333333336,0,1167,False,-15353.62027225787,852978.9040143259,837625.2837420681,0.018000000000000002,4,3010.513778873877,9
134,2015-08-04 09:29:01,2015-08-04 09:29:01,2015-08-04 09:50:00,short,8534.8,8517.5,8524.05,8504.400000000001,8521.15,PIVOT_TRAIL,-3.649999999999636,6.549999999999272,-0.5572519083969529,15.049999999999272,3.649999999999636,2.297709923664266,20.983333333333334,0,1159,False,-8401.829181962521,837625.2837420681,829223.4545601056,0.018000000000000002,5,2301.8710087570844,9
135,2015-08-05 09:23:00,2015-08-05 09:23:00,2015-08-05 09:28:00,long,8529.45,8574.95,8568.95,8586.95,8568.95,SL,-6.0,6.0,-1.0,6.25,3.650000000001455,1.0416666666666667,5.0,1,1152,False,-13267.575272961687,829223.4545601056,815955.8792871439,0.016,6,2211.2625454936147,9
136,2015-08-06 09:38:00,2015-08-06 09:38:00,2015-08-06 09:48:00,short,8555.9,8560.65,8564.95,8552.049999999997,8564.95,SL,-4.300000000001091,4.300000000001091,-1.0,7.299999999999272,3.399999999999636,1.697674418604051,10.0,3,1142,False,-13055.294068594303,815955.8792871439,802900.5852185496,0.016,7,3036.114899672323,9
137,2015-08-07 09:24:00,2015-08-07 09:24:00,2015-08-07 09:25:01,short,8575.55,8584.949999999999,8592.6,8569.649999999996,8592.6,SL,-7.650000000001455,7.650000000001455,-1.0,0.0,0.0,0.0,1.0166666666666666,2,1135,False,-12846.409363496794,802900.5852185496,790054.1758550528,0.016,8,1679.2691978423986,9
138,2015-08-10 09:28:00,2015-08-10 09:28:00,2015-08-10 10:55:00,long,8592.5,8595.95,8593.2,8601.45,8611.35,PIVOT_TRAIL,15.399999999999636,2.75,5.599999999999867,25.44999999999891,1.3500000000003638,9.254545454545058,87.0,3,1123,False,53091.640617458295,790054.1758550528,843145.816472511,0.012,0,3447.509131003867,9
139,2015-08-11 11:30:00,2015-08-11 11:30:00,2015-08-11 11:32:00,short,8498.0,8475.9,8483.95,8459.799999999997,8483.95,SL,-8.050000000001091,8.050000000001091,-1.0,1.4499999999989086,4.899999999999636,0.1801242236023244,2.0,0,1148,False,-19996.046183462073,843145.816472511,823149.770289049,0.023716,1,2483.9808923552,11
140,2015-08-12 09:26:00,2015-08-12 09:26:00,2015-08-12 10:21:00,short,8441.35,8427.449999999999,8430.95,8420.449999999995,8415.1,PIVOT_TRAIL,12.349999999998545,3.500000000001819,3.528571428569179,44.94999999999891,0.8500000000003638,12.842857142850155,55.0,0,1134,False,71161.29764144293,823149.770289049,894311.067930492,0.0245,0,5762.048392020349,9
141,2015-08-13 15:10:00,2015-08-13 15:10:00,2015-08-13 15:17:00,short,8353.2,8347.699999999999,8355.45,8332.199999999995,8355.45,SL,-7.750000000001819,7.750000000001819,-1.0,5.599999999998545,6.450000000000728,0.722580645160933,7.0,3,1155,False,-17353.211962123267,894311.067930492,876957.8559683687,0.019404,1,2239.1241241444122,15
142,2015-08-14 10:47:00,2015-08-14 10:47:00,2015-08-14 11:53:00,long,8412.6,8411.800000000001,8409.95,8415.500000000002,8467.75,PIVOT_TRAIL,55.94999999999891,1.850000000000364,30.243243243236705,76.69999999999891,0.0,41.45945945945072,66.0,1,1141,False,626583.4253938047,876957.8559683687,1503541.2813621734,0.023625000000000004,0,11198.988836350614,10
143,2015-08-17 09:36:00,2015-08-17 09:36:00,2015-08-17 09:37:00,short,8496.8,8439.4,8446.1,8425.999999999998,8446.1,SL,-6.700000000000728,6.700000000000728,-1.0,0.0,0.0,0.0,1.0,1,1236,False,-36836.76139337325,1503541.2813621734,1466704.5199688002,0.0245,1,5498.024088562574,9
144,2015-08-18 09:23:01,2015-08-18 09:23:01,2015-08-18 09:24:00,long,8493.15,8516.95,8513.35,8524.150000000001,8513.35,SL,-3.600000000000364,3.600000000000364,-1.0,0.0,0.0,0.0,0.9833333333333332,0,1224,False,-36667.61299922001,1466704.5199688002,1430036.9069695803,0.025,2,10185.448055337862,9
