trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved
107,2015-06-24 09:27:00,2015-06-24 09:27:00,2015-06-24 09:28:00,long,8396.6,8383.35,8380.1,8389.85,8380.1,SL,-3.25,3.25,-1.0,0.0,0.0,0.0,1.0,3,1.0,False
108,2015-06-25 09:29:00,2015-06-25 09:29:00,2015-06-25 09:32:00,short,8339.35,8356.0,8359.5,8349.0,8359.5,SL,-3.5,3.5,-1.0,3.5,3.350000000000364,1.0,3.0,5,1.0,False
109,2015-06-26 09:28:00,2015-06-26 09:28:00,2015-06-26 09:39:01,short,8385.2,8384.699999999999,8388.95,8376.199999999995,8367.5,EMA,17.19999999999891,4.250000000001819,4.047058823527423,31.69999999999891,0.0,7.458823529408315,11.016666666666667,1,1.0,True
110,2015-06-29 09:30:00,2015-06-29 09:30:00,2015-06-29 09:34:00,short,8365.35,8232.699999999999,8239.0,8220.099999999997,8239.0,SL,-6.300000000001091,6.300000000001091,-1.0,6.849999999998545,5.700000000000728,1.087301587301168,4.0,4,1.0,False
111,2015-06-30 09:17:00,2015-06-30 09:17:00,2015-06-30 09:22:01,long,8329.35,8345.75,8341.15,8354.95,8341.15,SL,-4.600000000000364,4.600000000000364,-1.0,10.549999999999272,3.350000000000364,2.2934782608692257,5.016666666666667,0,1.0,True
112,2015-07-01 09:29:00,2015-07-01 09:29:00,2015-07-01 10:05:00,long,8377.85,8382.1,8374.05,8398.200000000003,8412.45,EMA,30.350000000000364,8.050000000001091,3.7701863354032605,36.69999999999891,3.350000000000364,4.559006211179371,36.0,1,1.0,True
113,2015-07-02 10:38:00,2015-07-02 10:38:00,2015-07-02 10:40:00,long,8474.3,8466.75,8463.95,8472.349999999999,8463.95,SL,-2.7999999999992724,2.7999999999992724,-1.0,0.1000000000003638,2.2999999999992724,0.03571428571442492,2.0,5,1.0,False
114,2015-07-03 09:41:00,2015-07-03 09:41:00,2015-07-03 09:51:00,long,8479.25,8480.2,8477.65,8485.300000000003,8482.35,EMA,2.149999999999636,2.5500000000010914,0.8431372549014573,8.299999999999272,0.5500000000010914,3.2549019607826355,10.0,2,1.0,True
115,2015-07-06 09:29:01,2015-07-06 09:29:01,2015-07-06 09:31:00,short,8462.45,8394.4,8399.0,8385.199999999999,8399.0,SL,-4.600000000000364,4.600000000000364,-1.0,1.6999999999989086,4.550000000001091,0.36956521739103787,1.9833333333333334,0,1.0,False
116,2015-07-07 09:24:00,2015-07-07 09:24:00,2015-07-07 09:25:00,long,8532.1,8560.85,8556.7,8569.15,8556.7,SL,-4.149999999999636,4.149999999999636,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
117,2015-07-08 09:17:00,2015-07-08 09:17:00,2015-07-08 09:18:00,short,8483.9,8423.25,8427.7,8414.349999999999,8427.7,SL,-4.450000000000728,4.450000000000728,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
118,2015-07-09 10:13:01,2015-07-09 10:13:01,2015-07-09 10:18:01,short,8345.5,8352.05,8355.1,8345.949999999997,8355.1,SL,-3.0500000000010914,3.0500000000010914,-1.0,2.349999999998545,1.75,0.7704918032779356,5.0,5,1.0,False
119,2015-07-10 09:19:00,2015-07-10 09:19:00,2015-07-10 09:27:00,long,8367.6,8358.2,8353.6,8367.400000000001,8362.0,EMA,3.7999999999992724,4.600000000000364,0.8260869565215156,17.69999999999891,0.0,3.84782608695598,8.0,1,1.0,True
120,2015-07-13 09:20:00,2015-07-13 09:20:00,2015-07-13 09:30:01,long,8376.85,8381.65,8373.4,8398.15,8373.4,SL,-8.25,8.25,-1.0,3.899999999999636,8.049999999999272,0.47272727272722864,10.016666666666667,1,1.0,False
121,2015-07-14 13:36:00,2015-07-14 13:36:00,2015-07-14 13:37:00,long,8463.45,8467.1,8461.3,8478.700000000003,8461.3,SL,-5.800000000001091,5.800000000001091,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
122,2015-07-15 09:20:00,2015-07-15 09:20:00,2015-07-15 09:43:00,long,8479.95,8482.1,8475.85,8494.6,8499.1,EMA,17.0,6.25,2.72,23.649999999999636,1.8000000000010914,3.7839999999999416,23.0,1,1.0,True
123,2015-07-16 09:17:00,2015-07-16 09:17:00,2015-07-16 09:19:00,long,8530.95,8555.800000000001,8553.55,8560.300000000005,8553.55,SL,-2.250000000001819,2.250000000001819,-1.0,3.349999999998545,1.7000000000007276,1.4888888888870384,2.0,0,1.0,False
124,2015-07-17 09:23:01,2015-07-17 09:23:01,2015-07-17 09:34:00,long,8615.95,8631.800000000001,8625.95,8643.500000000002,8625.95,SL,-5.850000000000364,5.850000000000364,-1.0,10.849999999998545,4.500000000001819,1.8547008547004906,10.983333333333333,0,1.0,False
125,2015-07-20 09:32:00,2015-07-20 09:32:00,2015-07-20 09:35:00,short,8601.05,8574.9,8578.0,8568.699999999999,8578.0,SL,-3.100000000000364,3.100000000000364,-1.0,3.5499999999992724,0.8000000000010914,1.1451612903222115,3.0,0,1.0,False
126,2015-07-21 09:17:01,2015-07-21 09:17:01,2015-07-21 09:18:00,long,8623.65,8626.15,8620.55,8637.35,8620.55,SL,-5.600000000000364,5.600000000000364,-1.0,0.0,0.0,0.0,0.9833333333333333,0,1.0,False
127,2015-07-22 09:20:00,2015-07-22 09:20:00,2015-07-22 09:21:00,short,8518.25,8513.699999999999,8516.0,8509.099999999997,8516.0,SL,-2.3000000000010914,2.3000000000010914,-1.0,0.0,0.0,0.0,1.0,3,1.0,False
128,2015-07-23 09:42:00,2015-07-23 09:42:00,2015-07-23 09:55:00,long,8643.85,8627.550000000001,8621.35,8639.950000000003,8637.9,EMA,10.349999999998545,6.200000000000728,1.6693548387092467,16.19999999999891,4.100000000000364,2.612903225805969,13.0,6,1.0,True
129,2015-07-24 09:22:01,2015-07-24 09:22:01,2015-07-24 09:27:00,short,8573.95,8576.15,8580.1,8568.249999999998,8575.5,EMA,0.6499999999996362,3.9500000000007276,0.16455696202519404,10.649999999999636,0.0,2.696202531644981,4.983333333333333,0,1.0,True
130,2015-07-27 09:40:00,2015-07-27 09:40:00,2015-07-27 10:05:01,short,8513.5,8451.15,8454.25,8444.949999999999,8434.7,EMA,16.44999999999891,3.100000000000364,5.306451612902251,25.69999999999891,0.8500000000003638,8.290322580643837,25.016666666666666,0,1.0,True
131,2015-07-28 09:59:00,2015-07-28 09:59:00,2015-07-28 10:01:00,short,8352.5,8348.05,8350.75,8342.649999999998,8350.75,SL,-2.7000000000007276,2.7000000000007276,-1.0,3.0,2.400000000001455,1.1111111111108116,2.0,1,1.0,False
132,2015-07-30 09:27:01,2015-07-30 09:27:01,2015-07-30 09:28:01,long,8381.1,8414.9,8411.45,8421.799999999997,8411.45,SL,-3.4499999999989086,3.4499999999989086,-1.0,0.0,0.0,0.0,1.0,3,1.0,False
133,2015-07-31 09:22:01,2015-07-31 09:22:01,2015-07-31 09:23:01,long,8437.8,8485.95,8481.05,8495.750000000004,8481.05,SL,-4.900000000001455,4.900000000001455,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
134,2015-08-03 09:36:01,2015-08-03 09:36:01,2015-08-03 09:38:00,long,8548.85,8552.15,8547.05,8562.35,8547.05,SL,-5.100000000000364,5.100000000000364,-1.0,0.0,4.149999999999636,0.0,1.9833333333333334,0,1.0,False
135,2015-08-04 09:29:01,2015-08-04 09:29:01,2015-08-04 09:40:00,short,8534.8,8517.5,8524.05,8504.400000000001,8512.85,EMA,4.649999999999636,6.549999999999272,0.7099236641221607,15.049999999999272,0.0,2.297709923664266,10.983333333333333,0,1.0,True
136,2015-08-05 09:23:00,2015-08-05 09:23:00,2015-08-05 09:28:00,long,8529.45,8574.95,8568.95,8586.95,8568.95,SL,-6.0,6.0,-1.0,6.25,3.650000000001455,1.0416666666666667,5.0,1,1.0,False
137,2015-08-06 09:38:00,2015-08-06 09:38:00,2015-08-06 09:48:00,short,8555.9,8560.65,8564.95,8552.049999999997,8564.95,SL,-4.300000000001091,4.300000000001091,-1.0,7.299999999999272,3.399999999999636,1.697674418604051,10.0,3,1.0,False
138,2015-08-07 09:24:00,2015-08-07 09:24:00,2015-08-07 09:25:01,short,8575.55,8584.949999999999,8592.6,8569.649999999996,8592.6,SL,-7.650000000001455,7.650000000001455,-1.0,0.0,0.0,0.0,1.0166666666666666,2,1.0,False
139,2015-08-10 09:28:00,2015-08-10 09:28:00,2015-08-10 09:33:00,long,8592.5,8595.95,8593.2,8601.45,8596.6,EMA,0.6499999999996362,2.75,0.23636363636350408,11.599999999998545,0.6500000000014552,4.218181818181289,5.0,3,1.0,True
140,2015-08-11 09:45:00,2015-08-11 09:45:00,2015-08-11 09:47:00,short,8498.0,8521.75,8524.55,8516.150000000001,8524.55,SL,-2.7999999999992724,2.7999999999992724,-1.0,5.200000000000728,0.7999999999992724,1.8571428571435995,2.0,6,1.0,False
141,2015-08-12 09:26:00,2015-08-12 09:26:00,2015-08-12 09:54:00,short,8441.35,8427.449999999999,8430.95,8420.449999999995,8393.2,EMA,34.24999999999818,3.500000000001819,9.78571428570868,44.94999999999891,0.8500000000003638,12.842857142850157,28.0,0,1.0,True
142,2015-08-13 15:10:00,2015-08-13 15:10:00,2015-08-13 15:17:00,short,8353.2,8347.699999999999,8355.45,8332.199999999995,8355.45,SL,-7.750000000001819,7.750000000001819,-1.0,5.599999999998545,6.450000000000728,0.722580645160933,7.0,3,1.0,False
143,2015-08-14 10:47:00,2015-08-14 10:47:00,2015-08-14 10:57:00,long,8412.6,8411.800000000001,8409.95,8415.500000000002,8415.3,EMA,3.499999999998181,1.8500000000003638,1.8918918918905365,15.799999999999272,0.0,8.540540540538467,10.0,1,1.0,True
144,2015-08-17 09:36:00,2015-08-17 09:36:00,2015-08-17 09:37:00,short,8496.8,8439.4,8446.1,8425.999999999998,8446.1,SL,-6.700000000000728,6.700000000000728,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
145,2015-08-18 09:23:01,2015-08-18 09:23:01,2015-08-18 09:24:00,long,8493.15,8516.95,8513.35,8524.150000000001,8513.35,SL,-3.600000000000364,3.600000000000364,-1.0,0.0,0.0,0.0,0.9833333333333333,0,1.0,False
146,2015-08-19 11:05:00,2015-08-19 11:05:00,2015-08-19 11:06:01,long,8487.4,8492.2,8490.0,8496.600000000002,8490.0,SL,-2.2000000000007276,2.2000000000007276,-1.0,0.0,0.0,0.0,1.0166666666666666,2,1.0,False
147,2015-08-20 09:28:01,2015-08-20 09:28:01,2015-08-20 09:29:00,short,8476.8,8479.199999999999,8485.9,8465.799999999997,8485.9,SL,-6.700000000000728,6.700000000000728,-1.0,0.0,0.0,0.0,0.9833333333333333,5,1.0,False
148,2015-08-21 09:21:00,2015-08-21 09:21:00,2015-08-21 09:32:00,short,8359.75,8252.8,8259.0,8240.399999999998,8250.65,EMA,2.149999999999636,6.200000000000728,0.3467741935482877,27.549999999999272,0.0,4.443548387096135,11.0,0,1.0,True
149,2015-08-24 09:38:01,2015-08-24 09:38:01,2015-08-24 09:39:00,short,8247.0,8024.75,8031.6,8011.049999999999,8031.6,SL,-6.850000000000364,6.850000000000364,-1.0,0.0,0.0,0.0,0.9833333333333333,0,1.0,False
150,2015-08-26 15:00:00,2015-08-26 15:00:00,2015-08-26 15:25:00,short,7834.55,7821.599999999999,7828.5,7807.799999999998,7793.05,CLOSE,28.549999999999272,6.900000000000546,4.1376811594198575,44.19999999999982,4.7500000000009095,6.4057971014487425,25.0,1,1.0,True
151,2015-08-27 09:59:01,2015-08-27 09:59:01,2015-08-27 10:03:01,long,7887.75,7890.450000000001,7886.7,7897.950000000003,7886.7,SL,-3.7500000000009095,3.7500000000009095,-1.0,4.149999999999636,2.7500000000009095,1.1066666666663012,4.0,1,1.0,False
152,2015-08-28 09:20:00,2015-08-28 09:20:00,2015-08-28 09:22:00,long,7963.15,8053.900000000001,8049.1,8063.500000000001,8049.1,SL,-4.800000000000182,4.800000000000182,-1.0,6.599999999999454,2.050000000000182,1.3749999999998341,2.0,0,1.0,False
153,2015-08-31 09:39:00,2015-08-31 09:39:00,2015-08-31 09:42:01,short,7962.0,7964.25,7970.3,7952.15,7970.3,SL,-6.050000000000182,6.050000000000182,-1.0,3.5,4.550000000000182,0.5785123966941975,3.0166666666666666,3,1.0,False
154,2015-09-01 09:21:00,2015-09-01 09:21:00,2015-09-01 09:22:00,short,7948.7,7906.049999999999,7911.9,7894.3499999999985,7911.9,SL,-5.850000000000364,5.850000000000364,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
155,2015-09-02 13:43:00,2015-09-02 13:43:00,2015-09-02 13:44:00,short,7760.9,7749.65,7754.1,7740.749999999998,7754.1,SL,-4.450000000000728,4.450000000000728,-1.0,0.0,0.0,0.0,1.0,2,1.0,False
156,2015-09-04 09:30:00,2015-09-04 09:30:00,2015-09-04 09:47:01,short,7811.65,7746.549999999999,7751.95,7735.749999999998,7682.75,EMA,63.79999999999927,5.400000000000546,11.814814814813486,90.39999999999964,0.4000000000005457,16.740740740738982,17.016666666666666,0,1.0,True
157,2015-09-07 09:24:00,2015-09-07 09:24:00,2015-09-07 09:32:00,long,7666.9,7683.25,7677.3,7695.15,7684.0,EMA,0.75,5.949999999999818,0.12605042016807108,21.25,0.0,3.5714285714286804,8.0,0,1.0,True
158,2015-09-08 11:11:01,2015-09-08 11:11:01,2015-09-08 11:15:00,short,7546.35,7554.2,7559.4,7543.8,7559.4,SL,-5.199999999999818,5.199999999999818,-1.0,2.149999999999636,5.100000000000364,0.413461538461483,3.9833333333333334,1,1.0,False
159,2015-09-09 09:39:00,2015-09-09 09:39:00,2015-09-09 09:41:01,long,7720.55,7803.950000000001,7800.7,7810.450000000003,7804.45,EMA,0.4999999999990905,3.2500000000009095,0.15384615384583095,6.599999999999454,0.0,2.0307692307684944,2.0166666666666666,1,1.0,True
160,2015-09-10 09:36:00,2015-09-10 09:36:00,2015-09-10 09:37:00,short,7780.85,7691.2,7693.65,7686.3,7693.65,SL,-2.449999999999818,2.449999999999818,-1.0,0.0,0.0,0.0,1.0,0,1.0,True
161,2015-09-11 09:26:00,2015-09-11 09:26:00,2015-09-11 09:32:00,long,7819.45,7843.6,7837.7,7855.4000000000015,7837.7,SL,-5.900000000000546,5.900000000000546,-1.0,9.25,5.0,1.5677966101693466,6.0,0,1.0,False
162,2015-09-14 10:56:00,2015-09-14 10:56:00,2015-09-14 11:02:00,long,7823.0,7824.450000000001,7821.7,7829.950000000003,7824.7,EMA,0.2499999999990905,2.7500000000009095,0.09090909090873012,5.899999999999636,1.1000000000003638,2.1454545454537035,6.0,1,1.0,True
163,2015-09-15 09:38:00,2015-09-15 09:38:00,2015-09-15 09:41:01,long,7878.8,7856.450000000001,7852.85,7863.6500000000015,7852.85,SL,-3.600000000000364,3.600000000000364,-1.0,4.899999999999636,3.3000000000010914,1.3611111111108725,3.0166666666666666,4,1.0,False
164,2015-09-16 09:18:01,2015-09-16 09:18:01,2015-09-16 09:22:01,long,7844.0,7874.35,7872.3,7878.450000000001,7872.3,SL,-2.050000000000182,2.050000000000182,-1.0,10.199999999999818,0.2000000000007276,4.975609756097031,4.0,0,1.0,True
165,2015-09-18 09:17:00,2015-09-18 09:17:00,2015-09-18 09:31:00,long,7908.65,7967.400000000001,7963.75,7974.700000000002,7984.8,EMA,17.399999999999636,3.6500000000005457,4.767123287670421,29.899999999999636,0.0,8.191780821916485,14.0,0,1.0,True
166,2015-09-21 09:22:00,2015-09-21 09:22:00,2015-09-21 09:23:00,short,7957.05,7914.65,7918.65,7906.65,7918.65,SL,-4.0,4.0,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
167,2015-09-22 09:29:00,2015-09-22 09:29:00,2015-09-22 09:30:00,long,7987.75,8015.5,8012.0,8022.5,8012.0,SL,-3.5,3.5,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
168,2015-09-23 09:34:01,2015-09-23 09:34:01,2015-09-23 09:39:00,short,7789.15,7750.849999999999,7756.05,7740.449999999998,7756.05,SL,-5.200000000000728,5.200000000000728,-1.0,7.199999999999818,2.6500000000005457,1.3846153846151559,4.983333333333333,3,1.0,False
169,2015-09-24 09:39:00,2015-09-24 09:39:00,2015-09-24 09:53:01,short,7838.45,7830.9,7837.4,7817.9,7818.7,EMA,12.199999999999818,6.5,1.876923076923049,26.599999999999454,0.0,4.0923076923076085,14.016666666666667,0,1.0,True
170,2015-09-28 09:31:01,2015-09-28 09:31:01,2015-09-28 09:44:00,short,7863.25,7858.9,7862.35,7851.999999999998,7846.05,EMA,12.849999999999454,3.4500000000007276,3.7246376811584767,27.349999999999454,0.0,7.927536231882228,12.983333333333333,1,1.0,True
171,2015-09-29 09:19:01,2015-09-29 09:19:01,2015-09-29 09:25:01,short,7789.0,7716.75,7720.75,7708.75,7720.75,SL,-4.0,4.0,-1.0,11.449999999999818,3.300000000000182,2.8624999999999545,6.0,2,1.0,True
172,2015-09-30 14:53:00,2015-09-30 14:53:00,2015-09-30 15:06:01,long,7925.65,7927.05,7922.95,7935.250000000001,7937.9,EMA,10.849999999999454,4.100000000000364,2.646341463414266,19.949999999999818,3.300000000000182,4.86585365853611,13.016666666666667,3,1.0,True
173,2015-10-01 09:22:00,2015-10-01 09:22:00,2015-10-01 09:26:00,long,7957.1,7990.450000000001,7985.5,8000.350000000002,7985.5,SL,-4.950000000000728,4.950000000000728,-1.0,7.349999999999454,4.400000000000546,1.4848484848481565,4.0,1,1.0,False
174,2015-10-05 09:22:00,2015-10-05 09:22:00,2015-10-05 09:23:00,long,7980.65,8038.35,8033.2,8048.6500000000015,8033.2,SL,-5.150000000000546,5.150000000000546,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
175,2015-10-06 09:28:00,2015-10-06 09:28:00,2015-10-06 09:43:00,long,8128.9,8141.200000000001,8136.65,8150.300000000003,8148.15,EMA,6.949999999998909,4.550000000001091,1.5274725274719212,14.699999999998909,9.094947017729282e-13,3.230769230768216,15.0,3,1.0,True
176,2015-10-07 10:25:00,2015-10-07 10:25:00,2015-10-07 10:27:00,long,8171.15,8176.35,8173.2,8182.6500000000015,8173.2,SL,-3.1500000000005457,3.1500000000005457,-1.0,0.0,2.9500000000007276,0.0,2.0,0,1.0,False
177,2015-10-08 09:41:00,2015-10-08 09:41:00,2015-10-08 09:43:00,short,8150.45,8160.65,8163.05,8155.8499999999985,8163.05,SL,-2.4000000000005457,2.4000000000005457,-1.0,1.25,1.2000000000007276,0.5208333333332149,2.0,4,1.0,False
178,2015-10-09 09:24:00,2015-10-09 09:24:00,2015-10-09 09:40:00,long,8136.05,8205.4,8201.25,8213.699999999999,8210.6,EMA,5.200000000000728,4.149999999999636,1.2530120481930562,18.5,0.0,4.457831325301596,16.0,1,1.0,True
179,2015-10-12 09:48:00,2015-10-12 09:48:00,2015-10-12 10:16:00,long,8202.6,8202.7,8198.0,8212.100000000002,8209.65,EMA,6.949999999998909,4.700000000000728,1.478723404254858,16.94999999999891,4.350000000000364,3.6063829787226136,28.0,1,1.0,True
180,2015-10-13 09:23:00,2015-10-13 09:23:00,2015-10-13 09:29:00,short,8128.35,8145.7,8150.15,8136.8,8139.9,EMA,5.800000000000182,4.449999999999818,1.3033707865169482,14.550000000000182,0.0,3.2696629213484893,6.0,3,1.0,True
181,2015-10-15 09:18:00,2015-10-15 09:18:00,2015-10-15 09:26:00,long,8134.7,8149.450000000001,8143.9,8160.550000000003,8145.2,EMA,-4.2500000000009095,5.550000000001091,-0.765765765765779,11.549999999999272,1.6500000000005457,2.0810810810805407,8.0,1,1.0,True
182,2015-10-16 09:52:00,2015-10-16 09:52:00,2015-10-16 09:53:00,short,8165.55,8167.849999999999,8171.9,8159.749999999999,8171.9,SL,-4.050000000000182,4.050000000000182,-1.0,0.0,0.0,0.0,1.0,6,1.0,False
183,2015-10-19 09:20:00,2015-10-19 09:20:00,2015-10-19 09:21:00,long,8246.4,8246.050000000001,8242.65,8252.850000000004,8242.65,SL,-3.400000000001455,3.400000000001455,-1.0,0.0,0.0,0.0,1.0,2,1.0,False
184,2015-10-20 10:19:00,2015-10-20 10:19:00,2015-10-20 10:23:01,long,8282.65,8286.4,8284.35,8290.499999999998,8284.35,SL,-2.0499999999992724,2.0499999999992724,-1.0,3.0500000000010914,1.0499999999992724,1.487804878049841,4.016666666666667,1,1.0,False
185,2015-10-21 09:20:00,2015-10-21 09:20:00,2015-10-21 09:22:00,long,8268.1,8274.550000000001,8271.9,8279.850000000004,8271.9,SL,-2.650000000001455,2.650000000001455,-1.0,4.649999999999636,0.0,1.7547169811309746,2.0,2,1.0,False
186,2015-10-23 09:21:00,2015-10-23 09:21:00,2015-10-23 09:26:00,long,8267.75,8321.6,8316.1,8332.6,8316.1,SL,-5.5,5.5,-1.0,5.449999999998909,4.399999999999636,0.9909090909088925,5.0,1,1.0,False
187,2015-10-26 09:27:00,2015-10-26 09:27:00,2015-10-26 09:34:00,long,8316.05,8315.9,8312.5,8322.699999999999,8312.5,SL,-3.399999999999636,3.399999999999636,-1.0,3.649999999999636,2.25,1.0735294117647138,7.0,0,1.0,False
188,2015-10-27 09:18:00,2015-10-27 09:18:00,2015-10-27 09:20:00,short,8252.25,8232.5,8234.95,8227.599999999999,8234.95,SL,-2.4500000000007276,2.4500000000007276,-1.0,4.600000000000364,0.0,1.8775510204077541,2.0,0,1.0,False
189,2015-10-28 09:20:00,2015-10-28 09:20:00,2015-10-28 09:34:01,short,8217.45,8205.0,8207.4,8200.2,8200.85,EMA,4.149999999999636,2.399999999999636,1.729166666666777,12.149999999999636,0.0,5.0625000000006155,14.016666666666667,2,1.0,True
190,2015-10-29 12:49:00,2015-10-29 12:49:00,2015-10-29 13:02:00,short,8131.95,8132.099999999999,8133.65,8128.999999999999,8125.3,EMA,6.799999999999272,1.550000000000182,4.387096774192564,13.099999999999454,0.3000000000001819,8.451612903224463,13.0,5,1.0,True
191,2015-10-30 10:35:00,2015-10-30 10:35:00,2015-10-30 10:52:01,long,8132.4,8129.85,8126.8,8135.950000000001,8138.9,EMA,9.049999999999272,3.050000000000182,2.9672131147536827,16.199999999999818,0.0,5.3114754098356896,17.016666666666666,2,1.0,True
192,2015-11-02 09:25:00,2015-11-02 09:25:00,2015-11-02 09:26:00,short,8044.6,8039.799999999999,8044.35,8030.699999999997,8044.35,SL,-4.550000000001091,4.550000000001091,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
193,2015-11-03 09:24:01,2015-11-03 09:24:01,2015-11-03 09:35:00,long,8060.55,8078.200000000001,8070.75,8093.100000000002,8087.6,EMA,9.399999999999636,7.450000000000728,1.261744966442781,21.299999999999272,4.850000000000364,2.859060402684187,10.983333333333333,1,1.0,True
194,2015-11-04 09:19:00,2015-11-04 09:19:00,2015-11-04 09:25:00,long,8078.2,8108.1,8103.35,8117.6,8103.35,SL,-4.75,4.75,-1.0,7.599999999999454,3.75,1.599999999999885,6.0,2,1.0,False
195,2015-11-05 09:25:01,2015-11-05 09:25:01,2015-11-05 09:38:01,short,8027.45,8020.9,8026.1,8010.499999999998,8008.15,EMA,12.75,5.200000000000728,2.451923076922734,19.899999999999636,0.0,3.8269230769224714,13.0,4,1.0,True
196,2015-11-06 10:17:00,2015-11-06 10:17:00,2015-11-06 10:45:00,short,7944.3,7942.9,7950.8,7927.0999999999985,7950.8,SL,-7.900000000000546,7.900000000000546,-1.0,15.599999999999454,5.300000000000182,1.974683544303592,28.0,0,1.0,False
197,2015-11-09 09:29:00,2015-11-09 09:29:00,2015-11-09 09:37:00,short,7926.4,7818.95,7826.45,7803.95,7826.45,SL,-7.5,7.5,-1.0,10.649999999999636,3.300000000000182,1.4199999999999515,8.0,3,1.0,False
198,2015-11-10 12:29:01,2015-11-10 12:29:01,2015-11-10 12:36:01,short,7841.65,7836.25,7838.85,7831.049999999999,7833.1,EMA,3.149999999999636,2.600000000000364,1.2115384615381521,17.25,0.0,6.634615384614456,7.0,0,1.0,True
199,2015-11-13 09:19:00,2015-11-13 09:19:00,2015-11-13 09:29:00,short,7773.15,7757.599999999999,7762.95,7746.899999999999,7755.15,EMA,2.449999999999818,5.350000000000364,0.45794392523357974,16.399999999999636,0.0,3.0654205607473872,10.0,0,1.0,True
200,2015-11-16 09:27:00,2015-11-16 09:27:00,2015-11-16 09:42:00,short,7749.9,7742.599999999999,7747.85,7732.099999999998,7733.5,EMA,9.099999999999454,5.2500000000009095,1.733333333332929,15.099999999999454,2.0000000000009095,2.876190476189874,15.0,3,1.0,True
201,2015-11-17 09:23:00,2015-11-17 09:23:00,2015-11-17 09:35:00,long,7837.95,7830.1,7823.6,7843.1,7823.6,SL,-6.5,6.5,-1.0,9.299999999999272,5.550000000000182,1.4307692307691189,12.0,3,1.0,False
202,2015-11-18 09:59:00,2015-11-18 09:59:00,2015-11-18 10:09:00,short,7829.5,7829.799999999999,7832.45,7824.499999999998,7823.05,EMA,6.7499999999990905,2.6500000000005457,2.547169811319887,15.049999999999272,0.0,5.679245283017424,10.0,2,1.0,True
