trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital
,2015-06-03 09:18:00,2015-06-03 09:18:00,2015-06-03 09:19:00,short,8226.55,8198.35,8201.55,8191.950000000003,8201.55,SL,-3.1999999999989086,3.1999999999989086,-1.0,0.0,0.0,0.0,1.0,0,752,False,-733.8061927092584,150591.1147317097,149857.30853900046
,2015-06-04 12:59:00,2015-06-04 12:59:00,2015-06-04 13:00:00,short,8102.25,8106.0,8109.9,8098.200000000001,8098.200000000001,TP,7.799999999999272,3.899999999999636,2.0,0.0,0.0,0.0,1.0,1,749,True,1801.8134715024228,149857.30853900046,151659.12201050288
,2015-06-05 11:59:00,2015-06-05 11:59:00,2015-06-05 12:02:00,long,8141.55,8145.950000000001,8142.0,8153.850000000002,8153.850000000002,TP,7.900000000001455,3.9500000000007276,2.0,7.399999999999636,0.0,1.8734177215185501,3.0,0,758,True,1837.7844204792268,151659.12201050288,153496.9064309821
,2015-06-08 09:27:00,2015-06-08 09:27:00,2015-06-08 09:31:00,short,8105.85,8082.2,8089.0,8068.599999999999,8068.599999999999,TP,13.600000000000364,6.800000000000182,2.0,6.949999999999818,1.949999999999818,1.0220588235293577,4.0,0,767,True,3226.5967187152874,153496.9064309821,156723.5031496974
,2015-06-09 09:27:00,2015-06-09 09:27:00,2015-06-09 09:28:00,short,8030.65,8027.2,8032.15,8017.3,8032.15,SL,-4.949999999999818,4.949999999999818,-1.0,0.0,0.0,0.0,1.0,1,783,False,-1207.098988439262,156723.5031496974,155516.40416125813
,2015-06-10 09:20:00,2015-06-10 09:20:00,2015-06-10 09:43:00,long,8057.0,8084.05,8076.65,8098.850000000001,8098.850000000001,TP,14.800000000001091,7.400000000000546,2.0,13.800000000000182,2.1500000000005457,1.864864864864752,23.0,0,777,True,3556.2620221302586,155516.40416125813,159072.66618338838
,2015-06-11 09:21:00,2015-06-11 09:21:00,2015-06-11 09:25:00,long,8152.15,8153.6,8147.45,8165.9000000000015,8147.45,SL,-6.150000000000546,6.150000000000546,-1.0,5.199999999999818,5.700000000000728,0.8455284552844482,4.0,0,795,False,-1499.1077560833355,159072.66618338838,157573.55842730505
,2015-06-12 09:18:00,2015-06-12 09:18:00,2015-06-12 09:19:00,short,7958.45,7945.25,7950.9,7933.950000000001,7950.9,SL,-5.649999999999636,5.649999999999636,-1.0,0.0,0.0,0.0,1.0,1,787,False,-1399.1221169880475,157573.55842730505,156174.436310317
,2015-06-15 09:37:00,2015-06-15 09:37:00,2015-06-15 09:42:00,long,7991.8,7997.450000000001,7990.9,8010.550000000003,8010.550000000003,TP,13.100000000002183,6.550000000001091,2.0,13.099999999999454,4.150000000000546,1.9999999999995834,5.0,0,780,True,3194.143133124215,156174.436310317,159368.5794434412
,2015-06-16 09:17:00,2015-06-16 09:17:00,2015-06-16 09:20:00,short,8004.2,7994.2,8000.7,7981.2,8000.7,SL,-6.5,6.5,-1.0,5.899999999999636,4.0,0.9076923076922517,3.0,0,796,False,-1618.0480848615248,159368.5794434412,157750.5313585797
,2015-06-17 09:19:00,2015-06-17 09:19:00,2015-06-17 09:20:00,long,8061.65,8085.85,8079.8,8097.950000000001,8079.8,SL,-6.050000000000182,6.050000000000182,-1.0,0.0,0.0,0.0,1.0,1,788,False,-1473.994694435385,157750.5313585797,156276.5366641443
,2015-06-18 09:27:00,2015-06-18 09:27:00,2015-06-18 09:37:00,long,8136.6,8140.85,8135.75,8151.050000000001,8135.75,SL,-5.100000000000364,5.100000000000364,-1.0,9.549999999999272,3.050000000000182,1.872549019607567,10.0,1,781,False,-1223.1830828477016,156276.5366641443,155053.3535812966
,2015-06-19 09:20:00,2015-06-19 09:20:00,2015-06-19 09:21:00,long,8186.75,8207.9,8205.15,8213.4,8213.4,TP,5.5,2.75,2.0,0.0,0.0,0.0,1.0,1,775,True,1298.2918895210714,155053.3535812966,156351.64547081766
,2015-06-22 09:19:00,2015-06-22 09:19:00,2015-06-22 09:20:00,long,8250.25,8272.2,8268.15,8280.300000000003,8268.15,SL,-4.050000000001091,4.050000000001091,-1.0,0.0,0.0,0.0,1.0,0,781,False,-955.9276855010916,156351.64547081766,155395.71778531658
,2015-06-23 09:41:01,2015-06-23 09:41:01,2015-06-23 09:42:01,long,8369.35,8375.15,8373.25,8378.949999999999,8378.949999999999,TP,3.7999999999992724,1.8999999999996362,2.0,0.0,0.0,0.0,1.0,1,776,True,880.2230407811907,155395.71778531658,156275.94082609777
,2015-06-24 09:27:00,2015-06-24 09:27:00,2015-06-24 09:28:00,long,8396.6,8383.35,8380.1,8389.85,8380.1,SL,-3.25,3.25,-1.0,0.0,0.0,0.0,1.0,3,781,False,-756.9318947676048,156275.94082609777,155519.00893133017
,2015-06-26 09:28:00,2015-06-26 09:28:00,2015-06-26 09:29:00,short,8385.2,8384.699999999999,8388.95,8376.199999999995,8376.199999999995,TP,8.500000000003638,4.250000000001819,2.0,0.0,0.0,0.0,1.0,1,777,True,1969.2117785975727,155519.00893133017,157488.22070992776
,2015-06-29 09:35:00,2015-06-29 09:35:00,2015-06-29 09:36:00,short,8365.35,8236.0,8239.85,8228.3,8239.85,SL,-3.850000000000364,3.850000000000364,-1.0,0.0,0.0,0.0,1.0,3,787,False,-919.7274162215537,157488.22070992776,156568.4932937062
,2015-06-30 09:17:00,2015-06-30 09:17:00,2015-06-30 09:20:00,long,8329.35,8345.75,8341.15,8354.95,8354.95,TP,9.200000000000728,4.600000000000364,2.0,6.0,3.2000000000007276,1.3043478260868533,3.0,0,782,True,2155.1088877574125,156568.4932937062,158723.60218146362
,2015-07-01 09:29:00,2015-07-01 09:29:00,2015-07-01 09:38:00,long,8377.85,8382.1,8374.05,8398.200000000003,8398.200000000003,TP,16.100000000002183,8.050000000001091,2.0,15.199999999998909,3.350000000000364,1.8881987577635835,9.0,1,793,True,3807.9061333083982,158723.60218146362,162531.508314772
,2015-07-02 11:33:00,2015-07-02 11:33:00,2015-07-02 11:43:00,long,8474.3,8474.95,8472.4,8480.050000000003,8472.4,SL,-2.5500000000010914,2.5500000000010914,-1.0,4.299999999999272,2.5,1.6862745098029146,10.0,1,812,False,-610.8000637174514,162531.508314772,161920.70825105457
,2015-07-03 09:41:00,2015-07-03 09:41:00,2015-07-03 09:48:01,long,8479.25,8480.2,8477.65,8485.300000000003,8485.300000000003,TP,5.100000000002183,2.5500000000010914,2.0,3.349999999998545,0.5500000000010914,1.3137254901949456,7.016666666666667,2,809,True,1216.3333411953035,161920.70825105457,163137.04159224988
,2015-07-06 09:29:01,2015-07-06 09:29:01,2015-07-06 09:31:00,short,8462.45,8394.4,8399.0,8385.199999999999,8399.0,SL,-4.600000000000364,4.600000000000364,-1.0,1.6999999999989086,4.550000000001091,0.36956521739103787,1.9833333333333334,0,815,False,-1116.5181549605381,163137.04159224988,162020.52343728935
,2015-07-07 09:24:00,2015-07-07 09:24:00,2015-07-07 09:25:00,long,8532.1,8560.85,8556.7,8569.15,8556.7,SL,-4.149999999999636,4.149999999999636,-1.0,0.0,0.0,0.0,1.0,0,810,False,-981.649018496909,162020.52343728935,161038.87441879243
,2015-07-08 09:17:00,2015-07-08 09:17:00,2015-07-08 09:18:00,short,8483.9,8423.25,8427.7,8414.349999999999,8427.7,SL,-4.450000000000728,4.450000000000728,-1.0,0.0,0.0,0.0,1.0,0,805,False,-1063.2030392071308,161038.87441879243,159975.6713795853
,2015-07-09 13:15:01,2015-07-09 13:15:01,2015-07-09 13:17:01,short,8345.5,8347.75,8349.6,8344.05,8344.05,TP,3.7000000000007276,1.8500000000003638,2.0,2.7999999999992724,0.0,1.5135135135128226,2.0,1,799,True,885.3583300891202,159975.6713795853,160861.02970967445
,2015-07-10 09:19:00,2015-07-10 09:19:00,2015-07-10 09:20:00,long,8367.6,8358.2,8353.6,8367.400000000001,8367.400000000001,TP,9.200000000000728,4.600000000000364,2.0,0.0,0.0,0.0,1.0,1,804,True,2212.4380847552657,160861.02970967445,163073.46779442971
,2015-07-13 09:20:00,2015-07-13 09:20:00,2015-07-13 09:30:01,long,8376.85,8381.65,8373.4,8398.15,8373.4,SL,-8.25,8.25,-1.0,3.899999999999636,8.049999999999272,0.47272727272722864,10.016666666666667,1,815,False,-2005.497127653863,163073.46779442971,161067.97066677586
,2015-07-14 13:36:00,2015-07-14 13:36:00,2015-07-14 13:37:00,long,8463.45,8467.1,8461.3,8478.700000000003,8461.3,SL,-5.800000000001091,5.800000000001091,-1.0,0.0,0.0,0.0,1.0,1,805,False,-1378.5711754912775,161067.97066677586,159689.39949128457
,2015-07-15 09:20:00,2015-07-15 09:20:00,2015-07-15 09:29:01,long,8479.95,8482.1,8475.85,8494.6,8494.6,TP,12.5,6.25,2.0,12.0,1.8000000000010914,1.92,9.016666666666667,1,798,True,2940.0148548118977,159689.39949128457,162629.41434609646
,2015-07-16 09:17:00,2015-07-16 09:17:00,2015-07-16 09:19:00,long,8530.95,8555.800000000001,8553.55,8560.300000000005,8553.55,SL,-2.250000000001819,2.250000000001819,-1.0,3.349999999998545,1.7000000000007276,1.4888888888870384,2.0,0,813,False,-534.5058323013274,162629.41434609646,162094.90851379512
,2015-07-17 09:23:01,2015-07-17 09:23:01,2015-07-17 09:34:00,long,8615.95,8631.800000000001,8625.95,8643.500000000002,8625.95,SL,-5.850000000000364,5.850000000000364,-1.0,10.849999999998545,4.500000000001819,1.8547008547004906,10.983333333333333,0,810,False,-1372.3962557057318,162094.90851379512,160722.51225808938
,2015-07-20 09:32:00,2015-07-20 09:32:00,2015-07-20 09:35:00,short,8601.05,8574.9,8578.0,8568.699999999999,8578.0,SL,-3.100000000000364,3.100000000000364,-1.0,3.5499999999992724,0.8000000000010914,1.1451612903222115,3.0,0,803,False,-725.7519038123745,160722.51225808938,159996.760354277
,2015-07-21 09:17:01,2015-07-21 09:17:01,2015-07-21 09:18:00,long,8623.65,8626.15,8620.55,8637.35,8620.55,SL,-5.600000000000364,5.600000000000364,-1.0,0.0,0.0,0.0,0.9833333333333333,0,799,False,-1296.7546356138864,159996.760354277,158700.00571866313
,2015-07-22 09:20:00,2015-07-22 09:20:00,2015-07-22 09:21:00,short,8518.25,8513.699999999999,8516.0,8509.099999999997,8516.0,SL,-2.3000000000010914,2.3000000000010914,-1.0,0.0,0.0,0.0,1.0,3,793,False,-535.5779508324424,158700.00571866313,158164.4277678307
,2015-07-23 14:11:00,2015-07-23 14:11:00,2015-07-23 14:14:00,short,8590.45,8588.5,8594.25,8577.0,8577.0,TP,11.5,5.75,2.0,7.850000000000364,3.2000000000007276,1.365217391304411,3.0,0,790,True,2644.5246550620013,158164.4277678307,160808.9524228927
,2015-07-24 09:22:01,2015-07-24 09:22:01,2015-07-24 09:23:00,short,8573.95,8576.15,8580.1,8568.249999999998,8568.249999999998,TP,7.900000000001455,3.9500000000007276,2.0,0.0,0.0,0.0,0.9833333333333333,0,804,True,1851.5301154950564,160808.9524228927,162660.48253838776
,2015-07-27 09:40:00,2015-07-27 09:40:00,2015-07-27 09:45:00,short,8513.5,8451.15,8454.25,8444.949999999999,8444.949999999999,TP,6.200000000000728,3.100000000000364,2.0,6.049999999999272,0.8500000000003638,1.9516129032253426,5.0,0,813,True,1491.0988445361259,162660.48253838776,164151.58138292388
,2015-07-28 09:59:00,2015-07-28 09:59:00,2015-07-28 10:01:00,short,8352.5,8348.05,8350.75,8342.649999999998,8350.75,SL,-2.7000000000007276,2.7000000000007276,-1.0,3.0,2.400000000001455,1.1111111111108116,2.0,1,820,False,-663.0290906261333,164151.58138292388,163488.55229229774
,2015-07-30 09:27:01,2015-07-30 09:27:01,2015-07-30 09:28:01,long,8381.1,8414.9,8411.45,8421.799999999997,8411.45,SL,-3.4499999999989086,3.4499999999989086,-1.0,0.0,0.0,0.0,1.0,3,817,False,-837.3985430602587,163488.55229229774,162651.15374923748
,2015-07-31 09:22:01,2015-07-31 09:22:01,2015-07-31 09:23:01,long,8437.8,8485.95,8481.05,8495.750000000004,8481.05,SL,-4.900000000001455,4.900000000001455,-1.0,0.0,0.0,0.0,1.0,0,813,False,-1173.6163894440758,162651.15374923748,161477.5373597934
,2015-08-03 09:36:01,2015-08-03 09:36:01,2015-08-03 09:38:00,long,8548.85,8552.15,8547.05,8562.35,8547.05,SL,-5.100000000000364,5.100000000000364,-1.0,0.0,4.149999999999636,0.0,1.9833333333333334,0,807,False,-1203.1185140579546,161477.5373597934,160274.41884573546
,2015-08-04 09:29:01,2015-08-04 09:29:01,2015-08-04 09:34:00,short,8534.8,8517.5,8524.05,8504.400000000001,8504.400000000001,TP,13.099999999998545,6.549999999999272,2.0,10.5,0.0,1.603053435114682,4.983333333333333,0,801,True,3079.8649838564234,160274.41884573546,163354.28382959188
,2015-08-05 09:23:00,2015-08-05 09:23:00,2015-08-05 09:28:00,long,8529.45,8574.95,8568.95,8586.95,8568.95,SL,-6.0,6.0,-1.0,6.25,3.650000000001455,1.0416666666666667,5.0,1,816,False,-1427.4135709246116,163354.28382959188,161926.87025866727
,2015-08-06 09:38:00,2015-08-06 09:38:00,2015-08-06 09:48:00,short,8555.9,8560.65,8564.95,8552.049999999997,8564.95,SL,-4.300000000001091,4.300000000001091,-1.0,7.299999999999272,3.399999999999636,1.697674418604051,10.0,3,809,False,-1015.8983254778793,161926.87025866727,160910.9719331894
,2015-08-07 09:24:00,2015-08-07 09:24:00,2015-08-07 09:25:01,short,8575.55,8584.949999999999,8592.6,8569.649999999996,8592.6,SL,-7.650000000001455,7.650000000001455,-1.0,0.0,0.0,0.0,1.0166666666666666,2,804,False,-1791.0995404752416,160910.9719331894,159119.87239271417
,2015-08-10 09:28:00,2015-08-10 09:28:00,2015-08-10 09:30:00,long,8592.5,8595.95,8593.2,8601.45,8601.45,TP,5.5,2.75,2.0,4.25,0.6500000000014552,1.5454545454545454,2.0,3,795,True,1271.6744513404567,159119.87239271417,160391.54684405462
,2015-08-11 11:30:00,2015-08-11 11:30:00,2015-08-11 11:32:00,short,8498.0,8475.9,8483.95,8459.799999999997,8483.95,SL,-8.050000000001091,8.050000000001091,-1.0,1.4499999999989086,4.899999999999636,0.18012422360232447,2.0,0,801,False,-1901.8776767071565,160391.54684405462,158489.66916734746
,2015-08-12 09:26:00,2015-08-12 09:26:00,2015-08-12 09:33:00,short,8441.35,8427.449999999999,8430.95,8420.449999999995,8420.449999999995,TP,7.000000000003638,3.500000000001819,2.0,6.849999999998545,0.8500000000003638,1.9571428571414242,7.0,0,792,True,1644.6255984915017,158489.66916734746,160134.29476583895
,2015-08-13 15:10:00,2015-08-13 15:10:00,2015-08-13 15:17:00,short,8353.2,8347.699999999999,8355.45,8332.199999999995,8355.45,SL,-7.750000000001819,7.750000000001819,-1.0,5.599999999998545,6.450000000000728,0.722580645160933,7.0,3,800,False,-1856.7988787335,160134.29476583895,158277.49588710544
,2015-08-14 10:47:00,2015-08-14 10:47:00,2015-08-14 10:49:01,long,8412.6,8411.800000000001,8409.95,8415.500000000002,8415.500000000002,TP,3.7000000000007276,1.8500000000003638,2.0,2.1999999999989086,0.0,1.1891891891883655,2.0166666666666666,1,791,True,869.8197769801276,158277.49588710544,159147.31566408556
,2015-08-17 09:36:00,2015-08-17 09:36:00,2015-08-17 09:37:00,short,8496.8,8439.4,8446.1,8425.999999999998,8446.1,SL,-6.700000000000728,6.700000000000728,-1.0,0.0,0.0,0.0,1.0,1,795,False,-1577.8669099700746,159147.31566408556,157569.4487541155
,2015-08-18 09:23:01,2015-08-18 09:23:01,2015-08-18 09:24:00,long,8493.15,8516.95,8513.35,8524.150000000001,8513.35,SL,-3.600000000000364,3.600000000000364,-1.0,0.0,0.0,0.0,0.9833333333333333,0,787,False,-831.6357381457816,157569.4487541155,156737.8130159697
,2015-08-19 11:05:00,2015-08-19 11:05:00,2015-08-19 11:06:01,long,8487.4,8492.2,8490.0,8496.600000000002,8490.0,SL,-2.2000000000007276,2.2000000000007276,-1.0,0.0,0.0,0.0,1.0166666666666666,2,783,False,-507.1124090343402,156737.8130159697,156230.70060693537
,2015-08-20 09:55:01,2015-08-20 09:55:01,2015-08-20 09:56:00,short,8476.8,8479.949999999999,8484.05,8471.749999999998,8471.749999999998,TP,8.200000000000728,4.100000000000364,2.0,0.0,0.0,0.0,0.9833333333333333,1,781,True,1888.041792699417,156230.70060693537,158118.7423996348
,2015-08-21 09:21:00,2015-08-21 09:21:00,2015-08-21 09:23:00,short,8359.75,8252.8,8259.0,8240.399999999998,8240.399999999998,TP,12.400000000001455,6.200000000000728,2.0,9.199999999998909,0.0,1.4838709677415853,2.0,0,790,True,2967.4777045369906,158118.7423996348,161086.22010417178
,2015-08-24 09:38:01,2015-08-24 09:38:01,2015-08-24 09:39:00,short,8247.0,8024.75,8031.6,8011.049999999999,8031.6,SL,-6.850000000000364,6.850000000000364,-1.0,0.0,0.0,0.0,0.9833333333333333,0,805,False,-1717.8884077386501,161086.22010417178,159368.33169643313
,2015-08-26 15:00:00,2015-08-26 15:00:00,2015-08-26 15:03:00,short,7834.55,7821.599999999999,7828.5,7807.799999999998,7807.799999999998,TP,13.800000000001091,6.900000000000546,2.0,12.99999999999909,4.7500000000009095,1.884057971014212,3.0,1,796,True,3511.04633323133,159368.33169643313,162879.37802966445
,2015-08-27 09:59:01,2015-08-27 09:59:01,2015-08-27 10:03:01,long,7887.75,7890.450000000001,7886.7,7897.950000000003,7886.7,SL,-3.7500000000009095,3.7500000000009095,-1.0,4.149999999999636,2.7500000000009095,1.1066666666663012,4.0,1,814,False,-967.1501625384927,162879.37802966445,161912.22786712597
,2015-08-28 09:20:00,2015-08-28 09:20:00,2015-08-28 09:22:00,long,7963.15,8053.900000000001,8049.1,8063.500000000001,8049.1,SL,-4.800000000000182,4.800000000000182,-1.0,6.599999999999454,2.050000000000182,1.3749999999998341,2.0,0,809,False,-1205.3787606005,161912.22786712597,160706.84910652548
,2015-08-31 09:39:00,2015-08-31 09:39:00,2015-08-31 09:42:01,short,7962.0,7964.25,7970.3,7952.15,7970.3,SL,-6.050000000000182,6.050000000000182,-1.0,3.5,4.550000000000182,0.5785123966941975,3.0166666666666666,3,803,False,-1524.9866591330467,160706.84910652548,159181.86244739243
,2015-09-01 09:21:00,2015-09-01 09:21:00,2015-09-01 09:22:00,short,7948.7,7906.049999999999,7911.9,7894.3499999999985,7911.9,SL,-5.850000000000364,5.850000000000364,-1.0,0.0,0.0,0.0,1.0,1,795,False,-1470.6300870852986,159181.86244739243,157711.23236030713
,2015-09-02 13:43:00,2015-09-02 13:43:00,2015-09-02 13:44:00,short,7760.9,7749.65,7754.1,7740.749999999998,7754.1,SL,-4.450000000000728,4.450000000000728,-1.0,0.0,0.0,0.0,1.0,2,788,False,-1131.2123773333549,157711.23236030713,156580.01998297378
,2015-09-04 09:30:00,2015-09-04 09:30:00,2015-09-04 09:33:01,short,7811.65,7746.549999999999,7751.95,7735.749999999998,7735.749999999998,TP,10.800000000001091,5.400000000000546,2.0,6.949999999998909,0.4000000000005457,1.2870370370367048,3.0166666666666666,0,782,True,2725.6004285781587,156580.01998297378,159305.62041155194
,2015-09-07 09:24:00,2015-09-07 09:24:00,2015-09-07 09:25:00,long,7666.9,7683.25,7677.3,7695.15,7695.15,TP,11.899999999999636,5.949999999999818,2.0,0.0,0.0,0.0,1.0,0,796,True,3082.159242507959,159305.62041155194,162387.7796540599
,2015-09-08 11:11:01,2015-09-08 11:11:01,2015-09-08 11:15:00,short,7546.35,7554.2,7559.4,7543.8,7559.4,SL,-5.199999999999818,5.199999999999818,-1.0,2.149999999999636,5.100000000000364,0.413461538461483,3.9833333333333334,1,811,False,-1395.6474543961813,162387.7796540599,160992.13219966373
,2015-09-09 09:39:00,2015-09-09 09:39:00,2015-09-09 09:40:01,long,7720.55,7803.950000000001,7800.7,7810.450000000003,7810.450000000003,TP,6.500000000001819,3.2500000000009095,2.0,0.0,0.0,0.0,1.0166666666666666,1,804,True,1674.1521921595672,160992.13219966373,162666.28439182328
,2015-09-10 09:36:00,2015-09-10 09:36:00,2015-09-10 09:37:00,short,7780.85,7691.2,7693.65,7686.3,7686.3,TP,4.899999999999636,2.449999999999818,2.0,0.0,0.0,0.0,1.0,0,813,True,1294.8889640107216,162666.28439182328,163961.173355834
,2015-09-11 09:26:00,2015-09-11 09:26:00,2015-09-11 09:32:00,long,7819.45,7843.6,7837.7,7855.4000000000015,7837.7,SL,-5.900000000000546,5.900000000000546,-1.0,9.25,5.0,1.5677966101693466,6.0,0,819,False,-1540.1410066807482,163961.173355834,162421.03234915325
,2015-09-14 10:56:00,2015-09-14 10:56:00,2015-09-14 11:01:00,long,7823.0,7824.450000000001,7821.7,7829.950000000003,7829.950000000003,TP,5.500000000001819,2.7500000000009095,2.0,5.4999999999990905,1.1000000000003638,1.999999999999008,5.0,1,812,True,1426.937356619787,162421.03234915325,163847.96970577302
,2015-09-15 11:24:01,2015-09-15 11:24:01,2015-09-15 11:27:00,short,7829.45,7823.5,7827.35,7815.799999999999,7827.35,SL,-3.850000000000364,3.850000000000364,-1.0,1.75,3.550000000000182,0.4545454545454116,2.9833333333333334,0,819,False,-1007.5893142456375,163847.96970577302,162840.38039152737
,2015-09-16 09:18:01,2015-09-16 09:18:01,2015-09-16 09:20:01,long,7844.0,7874.35,7872.3,7878.450000000001,7878.450000000001,TP,4.100000000000364,2.050000000000182,2.0,1.5999999999994543,0.2000000000007276,0.7804878048777133,2.0,0,814,True,1059.579520849434,162840.38039152737,163899.9599123768
,2015-09-18 09:17:00,2015-09-18 09:17:00,2015-09-18 09:18:00,long,7908.65,7967.400000000001,7963.75,7974.700000000002,7974.700000000002,TP,7.300000000001091,3.6500000000005457,2.0,0.0,0.0,0.0,1.0,0,819,True,1875.9884027414507,163899.9599123768,165775.94831511824
,2015-09-21 09:22:00,2015-09-21 09:22:00,2015-09-21 09:23:00,short,7957.05,7914.65,7918.65,7906.65,7918.65,SL,-4.0,4.0,-1.0,0.0,0.0,0.0,1.0,0,828,False,-1046.1612326508437,165775.94831511824,164729.7870824674
,2015-09-22 09:29:00,2015-09-22 09:29:00,2015-09-22 09:30:00,long,7987.75,8015.5,8012.0,8022.5,8012.0,SL,-3.5,3.5,-1.0,0.0,0.0,0.0,1.0,1,823,False,-898.4155698334476,164729.7870824674,163831.37151263395
,2015-09-23 09:34:01,2015-09-23 09:34:01,2015-09-23 09:39:00,short,7789.15,7750.849999999999,7756.05,7740.449999999998,7756.05,SL,-5.200000000000728,5.200000000000728,-1.0,7.199999999999818,2.6500000000005457,1.3846153846151559,4.983333333333333,3,819,False,-1373.6557925906825,163831.37151263395,162457.71572004326
,2015-09-24 09:39:00,2015-09-24 09:39:00,2015-09-24 09:47:00,short,7838.45,7830.9,7837.4,7817.9,7817.9,TP,13.0,6.5,2.0,11.099999999999454,0.0,1.7076923076922237,8.0,0,812,True,3369.9830160007145,162457.71572004326,165827.69873604397
