trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital,risk_percentage,consecutive_losses_at_entry
86,2015-05-26 09:21:00,2015-05-26 09:21:00,2015-05-26 15:25:00,short,8364.25,8373.25,8376.6,8366.55,8348.15,CLOSE,25.100000000000364,3.350000000000364,7.4925373134321305,53.100000000000364,0.3500000000003638,15.850746268655104,364.0,3,1028,False,7703.938136327107,205636.27486284773,213340.21299917484,0.02,0
87,2015-05-27 09:23:00,2015-05-27 09:23:00,2015-05-27 09:26:00,short,8320.15,8285.05,8290.4,8274.349999999999,8290.4,SL,-5.350000000000364,5.350000000000364,-1.0,4.349999999998545,4.200000000000728,0.8130841121492054,3.0,1,1066,False,-1720.9008998136367,213340.21299917484,211619.3120993612,0.02,0
88,2015-05-28 09:18:00,2015-05-28 09:18:00,2015-05-28 09:20:00,long,8342.6,8361.300000000001,8355.75,8372.400000000003,8355.75,SL,-5.550000000001091,5.550000000001091,-1.0,1.5499999999992724,1.6000000000003638,0.27927927927909324,2.0,0,1058,False,-1755.6779448175387,211619.3120993612,209863.63415454366,0.02,1
89,2015-05-29 09:24:00,2015-05-29 09:24:00,2015-05-29 12:08:00,long,8328.8,8349.65,8343.15,8362.65,8409.2,PIVOT_TRAIL,59.55000000000109,6.5,9.16153846153863,70.85000000000036,6.399999999999636,10.900000000000055,164.0,1,1049,False,18703.763031983723,209863.63415454366,228567.39718652738,0.02,2
90,2015-06-01 09:24:00,2015-06-01 09:24:00,2015-06-01 09:32:00,long,8443.45,8433.050000000001,8427.85,8443.450000000003,8427.85,SL,-5.200000000000728,5.200000000000728,-1.0,11.649999999999636,4.500000000001819,2.2403846153842317,8.0,3,1142,False,-1760.4544026185158,228567.39718652738,226806.94278390886,0.02,0
91,2015-06-02 09:20:00,2015-06-02 09:20:00,2015-06-02 09:58:00,short,8422.15,8421.05,8426.7,8409.749999999996,8395.6,PIVOT_TRAIL,25.44999999999891,5.650000000001455,4.5044247787597085,55.349999999998545,3.5,9.79646017698837,38.0,1,1134,False,8567.904239969708,226806.94278390886,235374.84702387857,0.02,1
92,2015-06-03 09:18:00,2015-06-03 09:18:00,2015-06-03 09:19:00,short,8226.55,8198.35,8201.55,8191.950000000003,8201.55,SL,-3.1999999999989086,3.1999999999989086,-1.0,0.0,0.0,0.0,1.0,0,1176,False,-1147.5479822155423,235374.84702387857,234227.29904166303,0.02,0
93,2015-06-04 12:59:00,2015-06-04 12:59:00,2015-06-04 14:23:00,short,8102.25,8106.0,8109.9,8098.200000000001,8090.5,PIVOT_TRAIL,15.5,3.899999999999636,3.9743589743593453,48.69999999999982,0.1000000000003638,12.487179487180605,84.0,1,1171,False,5597.85961016531,234227.29904166303,239825.15865182836,0.02,1
94,2015-06-05 11:59:00,2015-06-05 11:59:00,2015-06-05 12:30:00,long,8141.55,8145.950000000001,8142.0,8153.850000000002,8142.0,SL,-3.9500000000007276,3.9500000000007276,-1.0,35.54999999999927,1.7000000000007276,8.999999999998158,31.0,0,1199,False,-1453.4983642180691,239825.15865182836,238371.66028761028,0.02,0
95,2015-06-08 09:27:00,2015-06-08 09:27:00,2015-06-08 09:54:00,short,8105.85,8082.2,8089.0,8068.599999999999,8077.1,PIVOT_TRAIL,5.099999999999454,6.800000000000182,0.7499999999998996,27.649999999999636,1.949999999999818,4.066176470588073,27.0,0,1191,False,1878.8510554055053,238371.66028761028,240250.5113430158,0.02,1
96,2015-06-09 09:27:00,2015-06-09 09:27:00,2015-06-09 09:28:00,short,8030.65,8027.2,8032.15,8017.3,8032.15,SL,-4.949999999999818,4.949999999999818,-1.0,0.0,0.0,0.0,1.0,1,1201,False,-1851.5017689853817,240250.5113430158,238399.0095740304,0.02,0
97,2015-06-10 09:20:00,2015-06-10 09:20:00,2015-06-10 10:33:00,long,8057.0,8084.05,8076.65,8098.850000000001,8102.2,PIVOT_TRAIL,18.149999999999636,7.400000000000546,2.4527027027024726,26.399999999999636,2.1500000000005457,3.5675675675672553,73.0,0,1191,False,6684.969167681907,238399.0095740304,245083.97874171232,0.02,1
98,2015-06-11 09:21:00,2015-06-11 09:21:00,2015-06-11 09:25:00,long,8152.15,8153.6,8147.45,8165.9000000000015,8147.45,SL,-6.150000000000546,6.150000000000546,-1.0,5.199999999999818,5.700000000000728,0.8455284552844482,4.0,0,1225,False,-2309.945913461743,245083.97874171232,242774.03282825058,0.02,0
99,2015-06-12 09:18:00,2015-06-12 09:18:00,2015-06-12 09:19:00,short,7958.45,7945.25,7950.9,7933.950000000001,7950.9,SL,-5.649999999999636,5.649999999999636,-1.0,0.0,0.0,0.0,1.0,1,1213,False,-2156.4614077592146,242774.03282825058,240617.57142049135,0.02,1
100,2015-06-15 09:37:00,2015-06-15 09:37:00,2015-06-15 10:11:00,long,7991.8,7997.450000000001,7990.9,8010.550000000003,7990.9,SL,-6.550000000001091,6.550000000001091,-1.0,36.899999999999636,4.150000000000546,5.6335877862585475,34.0,0,1203,False,-2463.175762274635,240617.57142049135,238154.39565821673,0.02,2
101,2015-06-16 09:17:00,2015-06-16 09:17:00,2015-06-16 09:20:00,short,8004.2,7994.2,8000.7,7981.2,8000.7,SL,-6.5,6.5,-1.0,5.899999999999636,4.0,0.9076923076922517,3.0,0,1190,False,-2418.9412323934853,238154.39565821673,235735.45442582323,0.016,3
102,2015-06-17 09:19:00,2015-06-17 09:19:00,2015-06-17 09:20:00,long,8061.65,8085.85,8079.8,8097.950000000001,8079.8,SL,-6.050000000000182,6.050000000000182,-1.0,0.0,0.0,0.0,1.0,1,1178,False,-2203.5098350823396,235735.45442582323,233531.9445907409,0.016,4
103,2015-06-18 09:27:00,2015-06-18 09:27:00,2015-06-18 09:37:00,long,8136.6,8140.85,8135.75,8151.050000000001,8135.75,SL,-5.100000000000364,5.100000000000364,-1.0,9.549999999999272,3.050000000000182,1.872549019607567,10.0,1,1167,False,-1827.7268344215975,233531.9445907409,231704.2177563193,0.012,5
104,2015-06-19 09:20:00,2015-06-19 09:20:00,2015-06-19 09:33:00,long,8186.75,8207.9,8205.15,8213.4,8205.15,SL,-2.75,2.75,-1.0,9.5,0.0,3.4545454545454546,13.0,1,1158,False,-969.9496826228392,231704.2177563193,230734.26807369647,0.012,6
105,2015-06-22 09:19:00,2015-06-22 09:19:00,2015-06-22 09:20:00,long,8250.25,8272.2,8268.15,8280.300000000003,8268.15,SL,-4.050000000001091,4.050000000001091,-1.0,0.0,0.0,0.0,1.0,0,1153,False,-1411.2479147026359,230734.26807369647,229323.02015899384,0.012,7
106,2015-06-23 09:41:01,2015-06-23 09:41:01,2015-06-23 09:46:01,long,8369.35,8375.15,8373.25,8378.949999999999,8373.25,SL,-1.8999999999996362,1.8999999999996362,-1.0,9.100000000000364,0.1000000000003638,4.789473684211635,5.0,1,1146,False,-649.9585082056988,229323.02015899384,228673.06165078815,0.008,8
107,2015-06-24 09:27:00,2015-06-24 09:27:00,2015-06-24 09:28:00,long,8396.6,8383.35,8380.1,8389.85,8380.1,SL,-3.25,3.25,-1.0,0.0,0.0,0.0,1.0,3,1143,False,-1107.7761276816548,228673.06165078815,227565.2855231065,0.008,9
108,2015-06-26 09:28:00,2015-06-26 09:28:00,2015-06-26 10:34:00,short,8385.2,8384.699999999999,8388.95,8376.199999999995,8379.2,PIVOT_TRAIL,5.499999999998181,4.250000000001819,1.2941176470578417,31.69999999999891,1.750000000001819,7.458823529408315,66.0,1,1137,False,1864.5568714438002,227565.2855231065,229429.8423945503,0.008,10
109,2015-06-29 09:35:00,2015-06-29 09:35:00,2015-06-29 09:36:00,short,8365.35,8236.0,8239.85,8228.3,8239.85,SL,-3.850000000000364,3.850000000000364,-1.0,0.0,0.0,0.0,1.0,3,1147,False,-1340.4413550268387,229429.8423945503,228089.40103952345,0.02,0
110,2015-06-30 09:17:00,2015-06-30 09:17:00,2015-06-30 09:22:01,long,8329.35,8345.75,8341.15,8354.95,8341.15,SL,-4.600000000000364,4.600000000000364,-1.0,10.549999999999272,3.350000000000364,2.2934782608692257,5.016666666666667,0,1140,False,-1570.8594194651216,228089.40103952345,226518.54162005833,0.02,1
111,2015-07-01 09:29:00,2015-07-01 09:29:00,2015-07-01 10:46:01,long,8377.85,8382.1,8374.05,8398.200000000003,8429.35,PIVOT_TRAIL,47.25,8.050000000001091,5.869565217390509,57.29999999999927,3.350000000000364,7.118012422359193,77.01666666666667,1,1132,False,15952.744538958019,226518.54162005833,242471.28615901634,0.02,2
112,2015-07-02 11:33:00,2015-07-02 11:33:00,2015-07-02 11:43:00,long,8474.3,8474.95,8472.4,8480.050000000003,8472.4,SL,-2.5500000000010914,2.5500000000010914,-1.0,4.299999999999272,2.5,1.6862745098029146,10.0,1,1212,False,-911.6867946127477,242471.28615901634,241559.59936440358,0.02,0
113,2015-07-03 09:41:00,2015-07-03 09:41:00,2015-07-03 10:22:00,long,8479.25,8480.2,8477.65,8485.300000000003,8483.45,PIVOT_TRAIL,3.25,2.5500000000010914,1.2745098039210232,17.549999999999272,0.5500000000010914,6.88235294117324,41.0,2,1207,False,1156.4438338718423,241559.59936440358,242716.0431982754,0.02,1
114,2015-07-06 09:29:01,2015-07-06 09:29:01,2015-07-06 09:31:00,short,8462.45,8394.4,8399.0,8385.199999999999,8399.0,SL,-4.600000000000364,4.600000000000364,-1.0,1.6999999999989086,4.550000000001091,0.36956521739103787,1.9833333333333334,0,1213,False,-1661.7626036406537,242716.0431982754,241054.28059463477,0.02,0
115,2015-07-07 09:24:00,2015-07-07 09:24:00,2015-07-07 09:25:00,long,8532.1,8560.85,8556.7,8569.15,8556.7,SL,-4.149999999999636,4.149999999999636,-1.0,0.0,0.0,0.0,1.0,0,1205,False,-1460.3544040602164,241054.28059463477,239593.92619057454,0.02,1
116,2015-07-08 09:17:00,2015-07-08 09:17:00,2015-07-08 09:18:00,short,8483.9,8423.25,8427.7,8414.349999999999,8427.7,SL,-4.450000000000728,4.450000000000728,-1.0,0.0,0.0,0.0,1.0,0,1197,False,-1580.9366930819076,239593.92619057454,238012.98949749264,0.02,2
117,2015-07-09 13:15:01,2015-07-09 13:15:01,2015-07-09 13:35:00,short,8345.5,8347.75,8349.6,8344.05,8349.6,SL,-1.8500000000003638,1.8500000000003638,-1.0,11.350000000000364,0.0,6.135135135134125,19.983333333333334,1,1190,False,-659.3093947472172,238012.98949749264,237353.68010274542,0.016,3
118,2015-07-10 09:19:00,2015-07-10 09:19:00,2015-07-10 09:30:01,long,8367.6,8358.2,8353.6,8367.400000000001,8353.6,SL,-4.600000000000364,4.600000000000364,-1.0,17.69999999999891,2.4500000000007276,3.84782608695598,11.016666666666667,1,1186,False,-1631.81067694014,237353.68010274542,235721.8694258053,0.016,4
119,2015-07-13 09:20:00,2015-07-13 09:20:00,2015-07-13 09:30:01,long,8376.85,8381.65,8373.4,8398.15,8373.4,SL,-8.25,8.25,-1.0,3.899999999999636,8.049999999999272,0.47272727272722864,10.016666666666667,1,1178,False,-2898.7430875782215,235721.8694258053,232823.12633822707,0.012,5
120,2015-07-14 13:36:00,2015-07-14 13:36:00,2015-07-14 13:37:00,long,8463.45,8467.1,8461.3,8478.700000000003,8461.3,SL,-5.800000000001091,5.800000000001091,-1.0,0.0,0.0,0.0,1.0,1,1164,False,-1993.362544437077,232823.12633822707,230829.76379378999,0.012,6
121,2015-07-15 09:20:00,2015-07-15 09:20:00,2015-07-15 11:28:00,long,8479.95,8482.1,8475.85,8494.6,8517.25,PIVOT_TRAIL,35.149999999999636,6.25,5.623999999999942,43.25,1.8000000000010914,6.92,128.0,1,1154,False,11955.500406738773,230829.76379378999,242785.26420052876,0.012,7
122,2015-07-16 09:17:00,2015-07-16 09:17:00,2015-07-16 09:19:00,long,8530.95,8555.800000000001,8553.55,8560.300000000005,8553.55,SL,-2.250000000001819,2.250000000001819,-1.0,3.349999999998545,1.7000000000007276,1.4888888888870384,2.0,0,1213,False,-797.4853315885733,242785.26420052876,241987.7788689402,0.02,0
123,2015-07-17 09:23:01,2015-07-17 09:23:01,2015-07-17 09:34:00,long,8615.95,8631.800000000001,8625.95,8643.500000000002,8625.95,SL,-5.850000000000364,5.850000000000364,-1.0,10.849999999998545,4.500000000001819,1.8547008547004906,10.983333333333333,0,1209,False,-2048.4284853681847,241987.7788689402,239939.35038357202,0.02,1
124,2015-07-20 09:32:00,2015-07-20 09:32:00,2015-07-20 09:35:00,short,8601.05,8574.9,8578.0,8568.699999999999,8578.0,SL,-3.100000000000364,3.100000000000364,-1.0,3.5499999999992724,0.8000000000010914,1.1451612903222115,3.0,0,1199,False,-1083.6569522677921,239939.35038357202,238855.69343130421,0.02,2
125,2015-07-21 09:17:01,2015-07-21 09:17:01,2015-07-21 09:18:00,long,8623.65,8626.15,8620.55,8637.35,8620.55,SL,-5.600000000000364,5.600000000000364,-1.0,0.0,0.0,0.0,0.9833333333333333,0,1194,False,-1937.828579377948,238855.69343130421,236917.86485192628,0.016,3
126,2015-07-22 09:20:00,2015-07-22 09:20:00,2015-07-22 09:21:00,short,8518.25,8513.699999999999,8516.0,8509.099999999997,8516.0,SL,-2.3000000000010914,2.3000000000010914,-1.0,0.0,0.0,0.0,1.0,3,1184,False,-799.6523250764335,236917.86485192628,236118.21252684985,0.016,4
127,2015-07-23 14:11:00,2015-07-23 14:11:00,2015-07-23 14:33:01,short,8590.45,8588.5,8594.25,8577.0,8594.25,SL,-5.75,5.75,-1.0,14.549999999999272,4.100000000000364,2.530434782608569,22.016666666666666,0,1180,False,-1975.0247423880771,236118.21252684985,234143.18778446177,0.012,5
128,2015-07-24 09:22:01,2015-07-24 09:22:01,2015-07-24 09:44:01,short,8573.95,8576.15,8580.1,8568.249999999998,8578.25,PIVOT_TRAIL,-2.100000000000364,3.9500000000007276,-0.5316455696202473,10.649999999999636,2.100000000000364,2.696202531644981,22.0,0,1170,False,-716.2304763793852,234143.18778446177,233426.95730808238,0.012,6
129,2015-07-27 09:40:00,2015-07-27 09:40:00,2015-07-27 10:50:00,short,8513.5,8451.15,8454.25,8444.949999999999,8439.55,PIVOT_TRAIL,11.600000000000364,3.100000000000364,3.741935483870646,27.649999999999636,0.8500000000003638,8.919354838708513,70.0,0,1167,False,4004.543760316769,233426.95730808238,237431.50106839914,0.012,7
130,2015-07-28 09:59:00,2015-07-28 09:59:00,2015-07-28 10:01:00,short,8352.5,8348.05,8350.75,8342.649999999998,8350.75,SL,-2.7000000000007276,2.7000000000007276,-1.0,3.0,2.400000000001455,1.1111111111108116,2.0,1,1187,False,-959.7750372844149,237431.50106839914,236471.72603111473,0.02,0
131,2015-07-30 09:27:01,2015-07-30 09:27:01,2015-07-30 09:28:01,long,8381.1,8414.9,8411.45,8421.799999999997,8411.45,SL,-3.4499999999989086,3.4499999999989086,-1.0,0.0,0.0,0.0,1.0,3,1182,False,-1211.5117232524183,236471.72603111473,235260.2143078623,0.02,1
132,2015-07-31 09:22:01,2015-07-31 09:22:01,2015-07-31 09:23:01,long,8437.8,8485.95,8481.05,8495.750000000004,8481.05,SL,-4.900000000001455,4.900000000001455,-1.0,0.0,0.0,0.0,1.0,0,1176,False,-1697.62961129918,235260.2143078623,233562.58469656314,0.02,2
133,2015-08-03 09:36:01,2015-08-03 09:36:01,2015-08-03 09:38:00,long,8548.85,8552.15,8547.05,8562.35,8547.05,SL,-5.100000000000364,5.100000000000364,-1.0,0.0,4.149999999999636,0.0,1.9833333333333334,0,1167,False,-1739.8256578756295,233562.58469656314,231822.7590386875,0.016,3
134,2015-08-04 09:29:01,2015-08-04 09:29:01,2015-08-04 09:50:00,short,8534.8,8517.5,8524.05,8504.400000000001,8521.15,PIVOT_TRAIL,-3.649999999999636,6.549999999999272,-0.5572519083969529,15.049999999999272,3.649999999999636,2.297709923664266,20.983333333333334,0,1159,False,-1241.6642207219188,231822.7590386875,230581.09481796558,0.016,4
135,2015-08-05 09:23:00,2015-08-05 09:23:00,2015-08-05 09:28:00,long,8529.45,8574.95,8568.95,8586.95,8568.95,SL,-6.0,6.0,-1.0,6.25,3.650000000001455,1.0416666666666667,5.0,1,1152,False,-2015.1721001288636,230581.09481796558,228565.92271783671,0.012,5
136,2015-08-06 09:38:00,2015-08-06 09:38:00,2015-08-06 09:48:00,short,8555.9,8560.65,8564.95,8552.049999999997,8564.95,SL,-4.300000000001091,4.300000000001091,-1.0,7.299999999999272,3.399999999999636,1.697674418604051,10.0,3,1142,False,-1434.061665878539,228565.92271783671,227131.86105195817,0.012,6
137,2015-08-07 09:24:00,2015-08-07 09:24:00,2015-08-07 09:25:01,short,8575.55,8584.949999999999,8592.6,8569.649999999996,8592.6,SL,-7.650000000001455,7.650000000001455,-1.0,0.0,0.0,0.0,1.0166666666666666,2,1135,False,-2528.48007268582,227131.86105195817,224603.38097927236,0.012,7
138,2015-08-10 09:28:00,2015-08-10 09:28:00,2015-08-10 10:55:00,long,8592.5,8595.95,8593.2,8601.45,8611.35,PIVOT_TRAIL,15.399999999999636,2.75,5.599999999999867,25.44999999999891,1.3500000000003638,9.254545454545058,87.0,3,1123,False,5029.752383389733,224603.38097927236,229633.1333626621,0.008,8
139,2015-08-11 11:30:00,2015-08-11 11:30:00,2015-08-11 11:32:00,short,8498.0,8475.9,8483.95,8459.799999999997,8483.95,SL,-8.050000000001091,8.050000000001091,-1.0,1.4499999999989086,4.899999999999636,0.18012422360232447,2.0,0,1148,False,-2725.787232034726,229633.1333626621,226907.34613062738,0.02,0
140,2015-08-12 09:26:00,2015-08-12 09:26:00,2015-08-12 10:21:00,short,8441.35,8427.449999999999,8430.95,8420.449999999995,8415.1,PIVOT_TRAIL,12.349999999998545,3.500000000001819,3.528571428569179,44.94999999999891,0.8500000000003638,12.842857142850157,55.0,0,1134,False,4154.548528913951,226907.34613062738,231061.89465954134,0.02,1
141,2015-08-13 15:10:00,2015-08-13 15:10:00,2015-08-13 15:17:00,short,8353.2,8347.699999999999,8355.45,8332.199999999995,8355.45,SL,-7.750000000001819,7.750000000001819,-1.0,5.599999999998545,6.450000000000728,0.722580645160933,7.0,3,1155,False,-2680.7533811714907,231061.89465954134,228381.14127836985,0.02,0
142,2015-08-14 10:47:00,2015-08-14 10:47:00,2015-08-14 11:53:00,long,8412.6,8411.800000000001,8409.95,8415.500000000002,8467.75,PIVOT_TRAIL,55.94999999999891,1.8500000000003638,30.243243243236705,76.69999999999891,0.0,41.45945945945072,66.0,1,1141,False,18973.034903349682,228381.14127836985,247354.17618171952,0.02,1
143,2015-08-17 09:36:00,2015-08-17 09:36:00,2015-08-17 09:37:00,short,8496.8,8439.4,8446.1,8425.999999999998,8446.1,SL,-6.700000000000728,6.700000000000728,-1.0,0.0,0.0,0.0,1.0,1,1236,False,-2453.136478896871,247354.17618171952,244901.03970282266,0.02,0
144,2015-08-18 09:23:01,2015-08-18 09:23:01,2015-08-18 09:24:00,long,8493.15,8516.95,8513.35,8524.150000000001,8513.35,SL,-3.600000000000364,3.600000000000364,-1.0,0.0,0.0,0.0,0.9833333333333333,0,1224,False,-1293.4207668239349,244901.03970282266,243607.61893599873,0.02,1
145,2015-08-19 11:05:00,2015-08-19 11:05:00,2015-08-19 11:06:01,long,8487.4,8492.2,8490.0,8496.600000000002,8490.0,SL,-2.2000000000007276,2.2000000000007276,-1.0,0.0,0.0,0.0,1.0166666666666666,2,1218,False,-788.8415251645292,243607.61893599873,242818.7774108342,0.02,2
146,2015-08-20 09:55:01,2015-08-20 09:55:01,2015-08-20 10:47:01,short,8476.8,8479.949999999999,8484.05,8471.749999999998,8470.7,PIVOT_TRAIL,9.249999999998181,4.100000000000364,2.256097560974966,26.099999999998545,3.4500000000007276,6.3658536585356655,52.0,1,1214,False,3310.6032464807554,242818.7774108342,246129.38065731496,0.016,3
147,2015-08-21 09:21:00,2015-08-21 09:21:00,2015-08-21 09:40:00,short,8359.75,8252.8,8259.0,8240.399999999998,8252.4,PIVOT_TRAIL,0.3999999999996362,6.200000000000728,0.06451612903219181,27.549999999999272,3.0,4.443548387096135,19.0,0,1230,False,149.0403257075031,246129.38065731496,246278.42098302246,0.02,0
148,2015-08-24 09:38:01,2015-08-24 09:38:01,2015-08-24 09:39:00,short,8247.0,8024.75,8031.6,8011.049999999999,8031.6,SL,-6.850000000000364,6.850000000000364,-1.0,0.0,0.0,0.0,0.9833333333333333,0,1231,False,-2626.9821489767432,246278.42098302246,243651.43883404572,0.02,0
149,2015-08-26 15:00:00,2015-08-26 15:00:00,2015-08-26 15:25:00,short,7834.55,7821.599999999999,7828.5,7807.799999999998,7793.05,CLOSE,28.549999999999272,6.900000000000546,4.1376811594198575,44.19999999999982,4.7500000000009095,6.4057971014487425,25.0,1,1218,False,11114.701595581186,243651.43883404572,254766.14042962692,0.02,1
150,2015-08-27 09:59:01,2015-08-27 09:59:01,2015-08-27 10:03:01,long,7887.75,7890.450000000001,7886.7,7897.950000000003,7886.7,SL,-3.7500000000009095,3.7500000000009095,-1.0,4.149999999999636,2.7500000000009095,1.1066666666663012,4.0,1,1273,False,-1512.5087922745715,254766.14042962692,253253.63163735234,0.02,0
151,2015-08-28 09:20:00,2015-08-28 09:20:00,2015-08-28 09:22:00,long,7963.15,8053.900000000001,8049.1,8063.500000000001,8049.1,SL,-4.800000000000182,4.800000000000182,-1.0,6.599999999999454,2.050000000000182,1.3749999999998341,2.0,0,1266,False,-1886.2911136220434,253253.63163735234,251367.3405237303,0.02,1
152,2015-08-31 09:39:00,2015-08-31 09:39:00,2015-08-31 09:42:01,short,7962.0,7964.25,7970.3,7952.15,7970.3,SL,-6.050000000000182,6.050000000000182,-1.0,3.5,4.550000000000182,0.5785123966941975,3.0166666666666666,3,1256,False,-2385.2842389428474,251367.3405237303,248982.05628478745,0.02,2
153,2015-09-01 09:21:00,2015-09-01 09:21:00,2015-09-01 09:22:00,short,7948.7,7906.049999999999,7911.9,7894.3499999999985,7911.9,SL,-5.850000000000364,5.850000000000364,-1.0,0.0,0.0,0.0,1.0,1,1244,False,-2301.212362684417,248982.05628478745,246680.84392210303,0.016,3
154,2015-09-02 13:43:00,2015-09-02 13:43:00,2015-09-02 13:44:00,short,7760.9,7749.65,7754.1,7740.749999999998,7754.1,SL,-4.450000000000728,4.450000000000728,-1.0,0.0,0.0,0.0,1.0,2,1233,False,-1770.0315498122163,246680.84392210303,244910.81237229082,0.016,4
155,2015-09-04 09:30:00,2015-09-04 09:30:00,2015-09-04 11:17:01,short,7811.65,7746.549999999999,7751.95,7735.749999999998,7687.1,PIVOT_TRAIL,59.44999999999891,5.400000000000546,11.009259259257945,106.79999999999927,0.4000000000005457,19.777777777775643,107.01666666666667,0,1224,False,23483.615286804663,244910.81237229082,268394.4276590955,0.012,5
156,2015-09-07 09:24:00,2015-09-07 09:24:00,2015-09-07 09:36:00,long,7666.9,7683.25,7677.3,7695.15,7677.3,SL,-5.949999999999818,5.949999999999818,-1.0,21.25,4.800000000000182,3.5714285714286804,12.0,0,1341,False,-2596.2157940974703,268394.4276590955,265798.21186499804,0.02,0
