trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital,smart_risk_percentage,consecutive_losses_at_entry,position_size,entry_hour
80,2015-05-18 09:25:00,2015-05-18 09:25:00,2015-05-18 10:35:00,long,8273.65,8287.35,8280.55,8300.950000000003,8310.6,PIVOT_TRAIL,23.25,6.800000000001091,3.419117647058275,35.0,0.0,5.147058823528585,70.0,0,940,False,78913.64529595988,699397.5731673031,778311.218463263,0.033,0,3394.1352815466616,9
81,2015-05-19 12:08:00,2015-05-19 12:08:00,2015-05-19 12:34:00,long,8384.35,8387.0,8383.7,8393.599999999999,8391.8,PIVOT_TRAIL,4.799999999999272,3.2999999999992724,1.4545454545455547,14.0,0.0,4.2424242424251775,26.0,1,973,False,44830.726183487044,778311.218463263,823141.9446467501,0.0396,0,9339.734621561216,12
82,2015-05-20 09:45:00,2015-05-20 09:45:00,2015-05-20 09:49:00,long,8427.55,8425.550000000001,8423.35,8429.950000000003,8423.35,SL,-2.2000000000007276,2.2000000000007276,-1.0,3.599999999998545,1.4500000000007276,1.6363636363624336,4.0,1,980,False,-27163.684173342754,823141.9446467501,795978.2604734073,0.033,1,12347.129169697168,9
83,2015-05-21 09:36:00,2015-05-21 09:36:00,2015-05-21 09:43:00,short,8411.95,8411.6,8416.05,8402.700000000003,8416.05,SL,-4.449999999998909,4.449999999998909,-1.0,9.350000000000364,0.1000000000003638,2.101123595506215,7.0,1,977,False,-22685.380423492108,795978.2604734073,773292.8800499153,0.028499999999999998,2,5097.838297415207,9
84,2015-05-22 09:20:00,2015-05-22 09:20:00,2015-05-22 11:20:00,long,8433.95,8427.9,8420.9,8441.9,8461.7,PIVOT_TRAIL,33.80000000000109,7.0,4.828571428571585,41.95000000000073,6.449999999998909,5.992857142857247,120.0,2,970,False,123218.69691538619,773292.8800499153,896511.5769653015,0.033,0,3645.523577378172,9
85,2015-05-25 09:22:00,2015-05-25 09:22:00,2015-05-25 09:39:00,short,8444.15,8437.3,8441.95,8427.999999999996,8431.45,PIVOT_TRAIL,5.849999999998545,4.650000000001455,1.2580645161283257,22.25,0.0,4.7849462365576425,17.0,3,1019,False,32144.277993431388,896511.5769653015,928655.854958733,0.028499999999999998,0,5494.748374946903,9
86,2015-05-26 09:21:00,2015-05-26 09:21:00,2015-05-26 15:25:00,short,8364.25,8373.25,8376.6,8366.55,8348.15,CLOSE,25.100000000000364,3.350000000000364,7.492537313432131,53.10000000000037,0.3500000000003638,15.850746268655104,364.0,3,1028,False,198302.67637154242,928655.854958733,1126958.5313302753,0.028499999999999998,0,7900.505034722691,9
87,2015-05-27 09:23:00,2015-05-27 09:23:00,2015-05-27 09:26:00,short,8320.15,8285.05,8290.4,8274.349999999999,8290.4,SL,-5.350000000000364,5.350000000000364,-1.0,4.349999999998545,4.200000000000728,0.8130841121492054,3.0,1,1066,False,-32118.318142912845,1126958.5313302753,1094840.2131873625,0.028499999999999998,1,6003.423951945918,9
88,2015-05-28 09:18:00,2015-05-28 09:18:00,2015-05-28 09:20:00,long,8342.6,8361.300000000001,8355.75,8372.400000000003,8355.75,SL,-5.550000000001091,5.550000000001091,-1.0,1.5499999999992724,1.6000000000003638,0.2792792792790932,2.0,0,1058,False,-36129.727035182965,1094840.2131873625,1058710.4861521795,0.033,2,6509.860727058714,9
89,2015-05-29 09:24:00,2015-05-29 09:24:00,2015-05-29 12:08:00,long,8328.8,8349.65,8343.15,8362.65,8409.2,PIVOT_TRAIL,59.55000000000109,6.5,9.16153846153863,70.85000000000036,6.399999999999636,10.900000000000055,164.0,1,1049,False,320080.75567107595,1058710.4861521795,1378791.2418232556,0.033,0,5374.99169892645,9
90,2015-06-01 09:24:00,2015-06-01 09:24:00,2015-06-01 09:32:00,long,8443.45,8433.050000000001,8427.85,8443.450000000003,8427.85,SL,-5.200000000000728,5.200000000000728,-1.0,11.649999999999636,4.500000000001819,2.2403846153842317,8.0,3,1142,False,-45500.11098016743,1378791.2418232556,1333291.130843088,0.033,1,8750.021342338667,9
91,2015-06-02 09:20:00,2015-06-02 09:20:00,2015-06-02 09:58:00,short,8422.15,8421.05,8426.7,8409.749999999996,8395.6,PIVOT_TRAIL,25.44999999999891,5.650000000001455,4.5044247787597085,55.349999999998545,3.5,9.79646017698837,38.0,1,1134,False,171162.7238014995,1333291.130843088,1504453.8546445875,0.028499999999999998,0,6725.450836994375,9
92,2015-06-03 09:18:00,2015-06-03 09:18:00,2015-06-03 09:19:00,short,8226.55,8198.35,8201.55,8191.950000000003,8201.55,SL,-3.1999999999989086,3.1999999999989086,-1.0,0.0,0.0,0.0,1.0,0,1176,False,-42876.93485737074,1504453.8546445875,1461576.9197872167,0.028499999999999998,1,13399.042142932925,9
93,2015-06-04 12:59:00,2015-06-04 12:59:00,2015-06-04 14:23:00,short,8102.25,8106.0,8109.9,8098.200000000001,8090.5,PIVOT_TRAIL,15.5,3.899999999999636,3.9743589743593457,48.69999999999982,0.1000000000003638,12.487179487180605,84.0,1,1171,False,198662.03209725016,1461576.9197872167,1660238.951884467,0.034199999999999994,0,12816.905296596786,12
94,2015-06-05 11:59:00,2015-06-05 11:59:00,2015-06-05 12:30:00,long,8141.55,8145.950000000001,8142.0,8153.850000000002,8142.0,SL,-3.950000000000728,3.950000000000728,-1.0,35.54999999999927,1.7000000000007276,8.999999999998158,31.0,0,1199,False,-65745.4624946249,1660238.951884467,1594493.489389842,0.0396,1,16644.420884712097,11
95,2015-06-08 09:27:00,2015-06-08 09:27:00,2015-06-08 09:54:00,short,8105.85,8082.2,8089.0,8068.599999999999,8077.1,PIVOT_TRAIL,5.099999999999454,6.800000000000182,0.7499999999998996,27.649999999999636,1.949999999999818,4.066176470588073,27.0,0,1191,False,34082.29833570331,1594493.489389842,1628575.7877255452,0.028499999999999998,0,6682.803595236658,9
96,2015-06-09 09:27:00,2015-06-09 09:27:00,2015-06-09 09:28:00,short,8030.65,8027.2,8032.15,8017.3,8032.15,SL,-4.949999999999818,4.949999999999818,-1.0,0.0,0.0,0.0,1.0,1,1201,False,-46414.40995017804,1628575.7877255452,1582161.3777753671,0.028499999999999998,1,9376.648474783786,9
97,2015-06-10 09:20:00,2015-06-10 09:20:00,2015-06-10 10:33:00,long,8057.0,8084.05,8076.65,8098.850000000001,8102.2,PIVOT_TRAIL,18.149999999999636,7.400000000000546,2.4527027027024726,26.399999999999636,2.1500000000005457,3.5675675675672553,73.0,0,1191,False,106715.71590298056,1582161.3777753671,1688877.0936783478,0.027500000000000004,0,5879.653768759377,9
98,2015-06-11 09:21:00,2015-06-11 09:21:00,2015-06-11 09:25:00,long,8152.15,8153.6,8147.45,8165.9000000000015,8147.45,SL,-6.150000000000546,6.150000000000546,-1.0,5.199999999999818,5.700000000000728,0.8455284552844482,4.0,0,1225,False,-55732.944091385485,1688877.0936783478,1633144.1495869623,0.033,1,9062.267331931795,9
99,2015-06-12 09:18:00,2015-06-12 09:18:00,2015-06-12 09:19:00,short,7958.45,7945.25,7950.9,7933.950000000001,7950.9,SL,-5.649999999999636,5.649999999999636,-1.0,0.0,0.0,0.0,1.0,1,1213,False,-46544.608263228416,1633144.1495869623,1586599.541323734,0.028499999999999998,2,8237.98376340379,9
100,2015-06-15 09:37:00,2015-06-15 09:37:00,2015-06-15 10:11:00,long,7991.8,7997.450000000001,7990.9,8010.550000000003,7990.9,SL,-6.550000000001091,6.550000000001091,-1.0,36.89999999999963,4.150000000000546,5.6335877862585475,34.0,0,1203,False,-52357.78486368322,1586599.541323734,1534241.7564600508,0.033,3,7993.554941019007,9
101,2015-06-16 09:17:00,2015-06-16 09:17:00,2015-06-16 09:20:00,short,8004.2,7994.2,8000.7,7981.2,8000.7,SL,-6.5,6.5,-1.0,5.899999999999636,4.0,0.9076923076922516,3.0,0,1190,False,-24547.868103360815,1534241.7564600508,1509693.88835669,0.016,4,3776.5950928247407,9
102,2015-06-17 09:19:00,2015-06-17 09:19:00,2015-06-17 09:20:00,long,8061.65,8085.85,8079.8,8097.950000000001,8079.8,SL,-6.050000000000182,6.050000000000182,-1.0,0.0,0.0,0.0,1.0,1,1178,False,-24155.102213707043,1509693.88835669,1485538.786142983,0.016,5,3992.5788782985646,9
103,2015-06-18 09:27:00,2015-06-18 09:27:00,2015-06-18 09:37:00,long,8136.6,8140.85,8135.75,8151.050000000001,8135.75,SL,-5.100000000000364,5.100000000000364,-1.0,9.549999999999272,3.050000000000182,1.872549019607567,10.0,1,1167,False,-17826.465433715795,1485538.786142983,1467712.3207092672,0.012,6,3495.3853791597107,9
104,2015-06-19 09:20:00,2015-06-19 09:20:00,2015-06-19 09:33:00,long,8186.75,8207.9,8205.15,8213.4,8205.15,SL,-2.75,2.75,-1.0,9.5,0.0,3.4545454545454546,13.0,1,1158,False,-17612.547848511207,1467712.3207092672,1450099.772860756,0.012,7,6404.562854004075,9
105,2015-06-22 09:19:00,2015-06-22 09:19:00,2015-06-22 09:20:00,long,8250.25,8272.2,8268.15,8280.300000000003,8268.15,SL,-4.050000000001091,4.050000000001091,-1.0,0.0,0.0,0.0,1.0,0,1153,False,-17401.19727432907,1450099.772860756,1432698.5755864268,0.012,8,4296.591919586267,9
106,2015-06-23 09:41:01,2015-06-23 09:41:01,2015-06-23 09:46:01,long,8369.35,8375.15,8373.25,8378.949999999999,8373.25,SL,-1.899999999999636,1.899999999999636,-1.0,9.100000000000364,0.1000000000003638,4.789473684211635,5.0,1,1146,False,-11461.588604691415,1432698.5755864268,1421236.9869817353,0.008,9,6032.4150551019,9
107,2015-06-24 09:27:00,2015-06-24 09:27:00,2015-06-24 09:28:00,long,8396.6,8383.35,8380.1,8389.85,8380.1,SL,-3.25,3.25,-1.0,0.0,0.0,0.0,1.0,3,1143,False,-11369.895895853882,1421236.9869817353,1409867.0910858815,0.008,10,3498.429506416579,9
108,2015-06-26 09:28:00,2015-06-26 09:28:00,2015-06-26 10:34:00,short,8385.2,8384.699999999999,8388.95,8376.199999999995,8379.2,PIVOT_TRAIL,5.499999999998181,4.250000000001819,1.2941176470578415,31.69999999999891,1.750000000001819,7.458823529408315,66.0,1,1137,False,14596.271060642757,1409867.0910858815,1424463.3621465242,0.008,0,2653.867465572288,9
109,2015-06-29 09:35:00,2015-06-29 09:35:00,2015-06-29 09:36:00,short,8365.35,8236.0,8239.85,8228.3,8239.85,SL,-3.850000000000364,3.850000000000364,-1.0,0.0,0.0,0.0,1.0,3,1147,False,-40597.205821175936,1424463.3621465242,1383866.1563253484,0.028499999999999998,1,10544.728784720026,9
110,2015-06-30 09:17:00,2015-06-30 09:17:00,2015-06-30 09:22:01,long,8329.35,8345.75,8341.15,8354.95,8341.15,SL,-4.600000000000364,4.600000000000364,-1.0,10.549999999999272,3.350000000000364,2.2934782608692257,5.016666666666667,0,1140,False,-45667.5831587365,1383866.1563253484,1338198.5731666118,0.033,2,9927.735469289759,9
111,2015-07-01 09:29:00,2015-07-01 09:29:00,2015-07-01 10:46:01,long,8377.85,8382.1,8374.05,8398.200000000003,8429.35,PIVOT_TRAIL,47.25,8.050000000001091,5.869565217390509,57.29999999999927,3.350000000000364,7.118012422359193,77.01666666666667,1,1132,False,216002.7044730597,1338198.5731666118,1554201.2776396715,0.027500000000000004,0,4571.485808953645,9
112,2015-07-02 11:33:00,2015-07-02 11:33:00,2015-07-02 11:43:00,long,8474.3,8474.95,8472.4,8480.050000000003,8472.4,SL,-2.5500000000010914,2.5500000000010914,-1.0,4.299999999999272,2.5,1.6862745098029146,10.0,1,1212,False,-61546.37059453099,1554201.2776396715,1492654.9070451404,0.0396,1,24135.831605688098,11
113,2015-07-03 09:41:00,2015-07-03 09:41:00,2015-07-03 10:22:00,long,8479.25,8480.2,8477.65,8485.300000000003,8483.45,PIVOT_TRAIL,3.25,2.5500000000010914,1.2745098039210232,17.549999999999272,0.5500000000010914,6.88235294117324,41.0,2,1207,False,62779.30932569521,1492654.9070451404,1555434.2163708357,0.033,0,19316.710561752374,9
114,2015-07-06 09:29:01,2015-07-06 09:29:01,2015-07-06 09:31:00,short,8462.45,8394.4,8399.0,8385.199999999999,8399.0,SL,-4.600000000000364,4.600000000000364,-1.0,1.6999999999989086,4.550000000001091,0.3695652173910378,1.9833333333333336,0,1213,False,-44329.87516656881,1555434.2163708357,1511104.3412042668,0.028499999999999998,1,9636.929384035935,9
115,2015-07-07 09:24:00,2015-07-07 09:24:00,2015-07-07 09:25:00,long,8532.1,8560.85,8556.7,8569.15,8556.7,SL,-4.149999999999636,4.149999999999636,-1.0,0.0,0.0,0.0,1.0,0,1205,False,-49866.44325974081,1511104.3412042668,1461237.897944526,0.033,2,12016.010424034983,9
116,2015-07-08 09:17:00,2015-07-08 09:17:00,2015-07-08 09:18:00,short,8483.9,8423.25,8427.7,8414.349999999999,8427.7,SL,-4.450000000000728,4.450000000000728,-1.0,0.0,0.0,0.0,1.0,0,1197,False,-41645.28009141899,1461237.897944526,1419592.6178531072,0.028499999999999998,3,9358.489908182511,9
117,2015-07-09 13:15:01,2015-07-09 13:15:01,2015-07-09 13:35:00,short,8345.5,8347.75,8349.6,8344.05,8349.6,SL,-1.850000000000364,1.850000000000364,-1.0,11.350000000000364,0.0,6.135135135134125,19.983333333333334,1,1190,False,-22713.481885649715,1419592.6178531072,1396879.1359674574,0.016,4,12277.557776024458,13
118,2015-07-10 09:19:00,2015-07-10 09:19:00,2015-07-10 09:30:01,long,8367.6,8358.2,8353.6,8367.400000000001,8353.6,SL,-4.600000000000364,4.600000000000364,-1.0,17.69999999999891,2.4500000000007276,3.84782608695598,11.016666666666667,1,1186,False,-22350.06617547932,1396879.1359674574,1374529.0697919782,0.016,5,4858.710038147294,9
119,2015-07-13 09:20:00,2015-07-13 09:20:00,2015-07-13 09:30:01,long,8376.85,8381.65,8373.4,8398.15,8373.4,SL,-8.25,8.25,-1.0,3.899999999999636,8.049999999999272,0.4727272727272286,10.016666666666667,1,1178,False,-16494.348837503738,1374529.0697919782,1358034.7209544745,0.012,6,1999.3150106065136,9
120,2015-07-14 13:36:00,2015-07-14 13:36:00,2015-07-14 13:37:00,long,8463.45,8467.1,8461.3,8478.700000000003,8461.3,SL,-5.800000000001091,5.800000000001091,-1.0,0.0,0.0,0.0,1.0,1,1164,False,-16296.416651453697,1358034.7209544745,1341738.304303021,0.012,7,2809.7270088707983,13
121,2015-07-15 09:20:00,2015-07-15 09:20:00,2015-07-15 11:28:00,long,8479.95,8482.1,8475.85,8494.6,8517.25,PIVOT_TRAIL,35.149999999999636,6.25,5.623999999999942,43.25,1.8000000000010914,6.92,128.0,1,1154,False,90551.23468080135,1341738.304303021,1432289.5389838223,0.012,0,2576.1375442618005,9
122,2015-07-16 09:17:00,2015-07-16 09:17:00,2015-07-16 09:19:00,long,8530.95,8555.800000000001,8553.55,8560.300000000005,8553.55,SL,-2.250000000001819,2.250000000001819,-1.0,3.349999999998545,1.7000000000007276,1.4888888888870384,2.0,0,1213,False,-47265.55478646614,1432289.5389838223,1385023.9841973563,0.033,1,21006.913238412413,9
123,2015-07-17 09:23:01,2015-07-17 09:23:01,2015-07-17 09:34:00,long,8615.95,8631.800000000001,8625.95,8643.500000000002,8625.95,SL,-5.850000000000364,5.850000000000364,-1.0,10.849999999998545,4.500000000001819,1.8547008547004904,10.983333333333333,0,1209,False,-45705.79147851276,1385023.9841973563,1339318.1927188435,0.033,2,7812.955808292293,9
124,2015-07-20 09:32:00,2015-07-20 09:32:00,2015-07-20 09:35:00,short,8601.05,8574.9,8578.0,8568.699999999999,8578.0,SL,-3.100000000000364,3.100000000000364,-1.0,3.5499999999992724,0.8000000000010914,1.1451612903222117,3.0,0,1199,False,-38170.56849248704,1339318.1927188435,1301147.6242263564,0.028499999999999998,3,12313.086610478244,9
125,2015-07-21 09:17:01,2015-07-21 09:17:01,2015-07-21 09:18:00,long,8623.65,8626.15,8620.55,8637.35,8620.55,SL,-5.600000000000364,5.600000000000364,-1.0,0.0,0.0,0.0,0.9833333333333332,0,1194,False,-20818.3619876217,1301147.6242263564,1280329.2622387346,0.016,4,3717.5646406464907,9
126,2015-07-22 09:20:00,2015-07-22 09:20:00,2015-07-22 09:21:00,short,8518.25,8513.699999999999,8516.0,8509.099999999997,8516.0,SL,-2.3000000000010914,2.3000000000010914,-1.0,0.0,0.0,0.0,1.0,3,1184,False,-20485.268195819754,1280329.2622387346,1259843.9940429148,0.016,5,8906.638346004362,9
127,2015-07-23 14:11:00,2015-07-23 14:11:00,2015-07-23 14:33:01,short,8590.45,8588.5,8594.25,8577.0,8594.25,SL,-5.75,5.75,-1.0,14.549999999999272,4.100000000000364,2.530434782608569,22.016666666666666,0,1180,False,-15118.127928514978,1259843.9940429148,1244725.8661143999,0.012,6,2629.239639741735,14
128,2015-07-24 09:22:01,2015-07-24 09:22:01,2015-07-24 09:44:01,short,8573.95,8576.15,8580.1,8568.249999999998,8578.25,PIVOT_TRAIL,-2.100000000000364,3.950000000000728,-0.5316455696202473,10.649999999999636,2.100000000000364,2.696202531644981,22.0,0,1170,False,-7941.03590533735,1244725.8661143999,1236784.8302090624,0.012,7,3781.445669207607,9
129,2015-07-27 09:40:00,2015-07-27 09:40:00,2015-07-27 10:50:00,short,8513.5,8451.15,8454.25,8444.949999999999,8439.55,PIVOT_TRAIL,11.600000000000364,3.100000000000364,3.741935483870646,27.649999999999636,0.8500000000003638,8.919354838708513,70.0,0,1167,False,55535.628504866676,1236784.8302090624,1292320.4587139292,0.012,0,4787.554181453874,9
130,2015-07-28 09:59:00,2015-07-28 09:59:00,2015-07-28 10:01:00,short,8352.5,8348.05,8350.75,8342.649999999998,8350.75,SL,-2.7000000000007276,2.7000000000007276,-1.0,3.0,2.400000000001455,1.1111111111108116,2.0,1,1187,False,-36831.13307334698,1292320.4587139292,1255489.3256405822,0.028499999999999998,1,13641.160397532243,9
131,2015-07-30 09:27:01,2015-07-30 09:27:01,2015-07-30 09:28:01,long,8381.1,8414.9,8411.45,8421.799999999997,8411.45,SL,-3.4499999999989086,3.4499999999989086,-1.0,0.0,0.0,0.0,1.0,3,1182,False,-41431.14774613921,1255489.3256405822,1214058.177894443,0.033,2,12009.028332218064,9
132,2015-07-31 09:22:01,2015-07-31 09:22:01,2015-07-31 09:23:01,long,8437.8,8485.95,8481.05,8495.750000000004,8481.05,SL,-4.900000000001455,4.900000000001455,-1.0,0.0,0.0,0.0,1.0,0,1176,False,-40063.91987051662,1214058.177894443,1173994.2580239265,0.033,3,8176.310177654025,9
133,2015-08-03 09:36:01,2015-08-03 09:36:01,2015-08-03 09:38:00,long,8548.85,8552.15,8547.05,8562.35,8547.05,SL,-5.100000000000364,5.100000000000364,-1.0,0.0,4.149999999999636,0.0,1.9833333333333336,0,1167,False,-18783.908128382824,1173994.2580239265,1155210.3498955437,0.016,4,3683.1192408591146,9
134,2015-08-04 09:29:01,2015-08-04 09:29:01,2015-08-04 09:50:00,short,8534.8,8517.5,8524.05,8504.400000000001,8521.15,PIVOT_TRAIL,-3.649999999999636,6.549999999999272,-0.5572519083969529,15.049999999999272,3.649999999999636,2.297709923664266,20.983333333333334,0,1159,False,-10299.890753267257,1155210.3498955437,1144910.4591422763,0.016,5,2821.8878776077486,9
135,2015-08-05 09:23:00,2015-08-05 09:23:00,2015-08-05 09:28:00,long,8529.45,8574.95,8568.95,8586.95,8568.95,SL,-6.0,6.0,-1.0,6.25,3.650000000001455,1.0416666666666667,5.0,1,1152,False,-13738.925509707315,1144910.4591422763,1131171.533632569,0.012,6,2289.8209182845526,9
136,2015-08-06 09:38:00,2015-08-06 09:38:00,2015-08-06 09:48:00,short,8555.9,8560.65,8564.95,8552.049999999997,8564.95,SL,-4.300000000001091,4.300000000001091,-1.0,7.299999999999272,3.399999999999636,1.697674418604051,10.0,3,1142,False,-13574.058403590829,1131171.533632569,1117597.475228978,0.012,7,3156.7577682761357,9
137,2015-08-07 09:24:00,2015-08-07 09:24:00,2015-08-07 09:25:01,short,8575.55,8584.949999999999,8592.6,8569.649999999996,8592.6,SL,-7.650000000001455,7.650000000001455,-1.0,0.0,0.0,0.0,1.0166666666666666,2,1135,False,-13411.169702747737,1117597.475228978,1104186.3055262303,0.012,8,1753.0940787902202,9
138,2015-08-10 09:28:00,2015-08-10 09:28:00,2015-08-10 10:55:00,long,8592.5,8595.95,8593.2,8601.45,8611.35,PIVOT_TRAIL,15.399999999999636,2.75,5.599999999999867,25.44999999999891,1.3500000000003638,9.254545454545058,87.0,3,1123,False,49467.54648757394,1104186.3055262303,1153653.8520138043,0.008,0,3212.178343349033,9
139,2015-08-11 11:30:00,2015-08-11 11:30:00,2015-08-11 11:32:00,short,8498.0,8475.9,8483.95,8459.799999999997,8483.95,SL,-8.050000000001091,8.050000000001091,-1.0,1.4499999999989086,4.899999999999636,0.1801242236023244,2.0,0,1148,False,-32879.13478239342,1153653.8520138043,1120774.7172314108,0.028499999999999998,1,4084.364569240865,11
140,2015-08-12 09:26:00,2015-08-12 09:26:00,2015-08-12 10:21:00,short,8441.35,8427.449999999999,8430.95,8420.449999999995,8415.1,PIVOT_TRAIL,12.349999999998545,3.500000000001819,3.528571428569179,44.94999999999891,0.8500000000003638,12.842857142850155,55.0,0,1134,False,112709.9088849355,1120774.7172314108,1233484.6261163463,0.028499999999999998,0,9126.308411736743,9
141,2015-08-13 15:10:00,2015-08-13 15:10:00,2015-08-13 15:17:00,short,8353.2,8347.699999999999,8355.45,8332.199999999995,8355.45,SL,-7.750000000001819,7.750000000001819,-1.0,5.599999999998545,6.450000000000728,0.722580645160933,7.0,3,1155,False,-23436.207896210584,1233484.6261163463,1210048.4182201358,0.019000000000000003,1,3024.026825316785,15
142,2015-08-14 10:47:00,2015-08-14 10:47:00,2015-08-14 11:53:00,long,8412.6,8411.800000000001,8409.95,8415.500000000002,8467.75,PIVOT_TRAIL,55.94999999999891,1.850000000000364,30.243243243236705,76.69999999999891,0.0,41.45945945945072,66.0,1,1141,False,966128.8203157901,1210048.4182201358,2176177.2385359257,0.026400000000000003,0,17267.717968110974,10
143,2015-08-17 09:36:00,2015-08-17 09:36:00,2015-08-17 09:37:00,short,8496.8,8439.4,8446.1,8425.999999999998,8446.1,SL,-6.700000000000728,6.700000000000728,-1.0,0.0,0.0,0.0,1.0,1,1236,False,-62021.05129827387,2176177.2385359257,2114156.187237652,0.028499999999999998,1,9256.873328099573,9
